Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-11 02:00:00,78.1,307.4,215.89499999999998,25.235,241.135,39.31,8.7675,2.7725,23.5425,9.73,,,,4.734999999999999,32.79333333333334,27.285,44.1475,0.3775,170.0,,0.0,,1008.2049999999999,
2023-03-11 03:00:00,66.85249999999999,273.8,225.2375,20.8875,246.1125,39.394999999999996,8.6025,2.66,23.49,37.8675,,,,2.865,72.61,26.78,46.53,0.3725,254.0025,,0.0,,1007.8375,
2023-03-11 04:00:00,71.515,303.8,205.08249999999998,21.47,226.54500000000002,38.16,8.442499999999999,2.475,23.4625,34.072500000000005,,,,3.55,58.97333333333333,27.5875,42.44,0.5775,130.9025,,0.0,,1007.7725,
2023-03-11 05:00:00,49.4,171.9325,188.37333333333333,21.33,209.68666666666664,36.49,8.376666666666667,2.3333333333333335,23.573333333333334,23.46,,,,2.69,36.79,28.15,40.38,0.73,131.32,,0.0,,1008.0150000000001,
2023-03-11 06:00:00,42.167500000000004,132.8,172.0075,23.3675,195.365,33.915,8.125,2.2125,23.585,29.9325,,,,6.045,4.48,27.3275,45.2575,0.47250000000000003,127.3675,,0.0,,1009.065,
2023-03-11 07:00:00,56.144999999999996,195.2,193.9675,21.89,215.8525,31.625,8.0125,2.4525,23.57,7.1375,,,,5.383333333333333,38.7,26.7425,50.565,0.44,272.8225,,0.0,,1010.01,
2023-03-11 08:00:00,77.3425,320.875,207.06,22.34,229.4,32.795,8.17,2.515,23.5875,42.957499999999996,,,,3.1575,38.61,29.15,45.345,0.3525,235.1275,,0.0,,1010.8425,
2023-03-11 09:00:00,67.97749999999999,271.7325,172.51,30.5225,203.025,33.635,8.8625,2.255,23.815,16.045,,,,4.8225,8.915,32.795,35.6275,0.6575,139.8,,0.0,,1011.3824999999999,
2023-03-11 10:00:00,41.6825,169.235,144.28333333333333,37.43,181.6933333333333,33.699999999999996,8.245000000000001,2.0666666666666664,23.884999999999998,26.506666666666664,,,,4.725,9.773333333333333,34.12,31.16333333333333,1.0266666666666666,157.71666666666667,,0.0,,1011.4366666666666,
2023-03-11 11:00:00,38.3175,160.1325,127.52499999999999,42.5,170.02249999999998,42.935,8.592500000000001,1.915,23.7325,20.8325,,,,7.09,,35.6175,29.095,1.08,163.57999999999998,,0.0,,1010.7,
2023-03-11 12:00:00,39.707499999999996,174.5325,127.9075,43.1925,171.1,53.39,9.4125,1.595,23.89,44.3425,,,,8.2475,46.04,37.207499999999996,27.4525,0.9425,188.3875,,0.0,,1009.6850000000001,
2023-03-11 13:00:00,29.535,153.4675,142.155,57.595000000000006,199.7475,64.0425,9.432500000000001,1.665,24.2125,10.524999999999999,,,,7.675,48.9075,38.682500000000005,26.22,0.855,242.69,,0.0,,1008.4300000000001,
2023-03-11 14:00:00,35.4325,147.4675,141.24,94.675,235.88,69.1125,8.620000000000001,1.6025,23.6475,14.6075,,,,4.109999999999999,57.05333333333334,38.35,30.485,1.2349999999999999,261.625,,0.0,,1007.42,
2023-03-11 15:00:00,37.44,167.8675,182.1833333333333,112.24000000000001,294.59666666666664,94.04666666666667,8.705,1.7166666666666668,23.625,37.31333333333333,,,,6.029999999999999,23.1,38.026666666666664,30.24666666666667,1.2133333333333334,278.23,,0.0,,1006.6,
2023-03-11 16:00:00,39.0,167.73250000000002,151.715,116.3375,267.885,123.42750000000001,8.8075,1.6225,23.73,13.719999999999999,,,,9.965,17.48,35.6475,36.2725,1.3,296.6025,,0.0,,1006.3325,
2023-03-11 17:00:00,40.975,190.75,138.8525,109.35249999999999,248.13750000000002,93.38,8.1175,1.5825,23.65,8.485,,,,9.26,16.9,33.5475,40.745,1.2774999999999999,304.09000000000003,,0.0,,1006.7125,
2023-03-11 18:00:00,46.465,174.485,134.07,82.8275,216.7925,76.27250000000001,8.532499999999999,1.46,23.5575,6.66,,,,2.42,59.739999999999995,31.810000000000002,41.9775,1.1575,298.0625,,0.0,,1007.1375,
2023-03-11 19:00:00,41.2225,180.6,130.535,73.145,203.69,69.03,8.775,1.565,23.4725,2.9675,,,,6.6933333333333325,31.345,30.9825,43.88,1.1175,296.455,,0.0,,1007.8725,
2023-03-11 20:00:00,41.56,173.8675,127.41666666666667,59.77,187.21666666666667,59.06333333333333,8.5925,1.4966666666666668,23.7625,37.48333333333333,,,,3.2866666666666666,11.57,30.763333333333332,40.696666666666665,0.7733333333333334,216.99333333333334,,0.0,,1008.7166666666667,
2023-03-11 21:00:00,40.65,159.3325,138.105,47.6625,185.7625,48.375,8.425,1.6875,23.665,12.385,,,,3.0075000000000003,34.93,30.265,41.7175,0.4625,175.905,,0.0,,1009.4775,
2023-03-11 22:00:00,45.195,181.2,156.2525,42.305,198.555,40.692499999999995,8.2275,1.975,23.72,37.949999999999996,,,,3.575,38.099999999999994,30.11,41.754999999999995,0.3775,156.84,,0.0,,1009.785,
2023-03-11 23:00:00,54.555,226.1275,166.635,40.525,207.155,39.535,8.545,2.0475,23.66,34.2275,,,,4.035,74.63000000000001,30.2,40.1875,0.535,123.195,,0.0,,1009.6075,
2023-03-12 00:00:00,63.072500000000005,228.0,176.37,36.445,212.815,36.435,8.557500000000001,2.3025,23.5825,6.7025,,,,6.984999999999999,46.22666666666667,30.0175,42.09,0.45999999999999996,161.035,,0.0,,1009.2575,
2023-03-12 01:00:00,72.025,,185.59,35.056666666666665,220.65,34.67666666666667,8.365,2.4133333333333336,23.71,36.18333333333333,,,,10.326666666666666,39.645,29.186666666666667,46.449999999999996,0.45999999999999996,109.41000000000001,,0.0,,1008.7933333333334,
2023-03-12 02:00:00,65.8775,264.235,185.4525,30.9,216.3375,31.275,8.1975,2.62,23.615,17.292499999999997,,,,5.45,31.55333333333333,28.6425,50.9475,0.565,137.48250000000002,,0.0,,1008.1675,
2023-03-12 03:00:00,70.975,255.45749999999998,182.10000000000002,28.380000000000003,210.47750000000002,31.065,8.515,2.5225,23.5375,23.369999999999997,,,,2.54,40.775,27.8675,52.025,0.42,174.005,,0.0,,1007.7725,
2023-03-12 04:00:00,73.45,270.8675,160.53,28.6225,189.155,32.045,8.4425,2.475,23.525,47.6125,,,,2.8449999999999998,14.075,28.427500000000002,47.49,0.8225,123.6525,,0.0,,1007.535,
2023-03-12 05:00:00,57.0,213.1325,143.75,25.792499999999997,169.54000000000002,33.167500000000004,8.7875,2.2649999999999997,23.447499999999998,10.4625,,,,3.8325,32.06666666666666,28.310000000000002,45.34,0.6675,184.47750000000002,,0.0,,1007.9325,
2023-03-12 06:00:00,58.0975,217.2,138.89,29.656666666666666,168.55666666666664,30.83666666666667,8.559999999999999,2.265,23.695,22.343333333333334,,,,3.473333333333333,33.14,27.423333333333336,51.25666666666667,0.49666666666666665,191.25666666666666,,0.0,,1008.5133333333333,
2023-03-12 07:00:00,61.56,246.89,147.35750000000002,22.2375,169.6,29.572499999999998,8.1525,2.22,23.4575,12.015,,,,4.053333333333334,3.15,27.715,48.5875,0.35,175.74,,0.0,,1009.295,
2023-03-12 08:00:00,59.78,231.8,138.9425,25.275,164.2175,27.759999999999998,8.3425,2.1849999999999996,23.6125,53.1575,,,,4.086666666666667,,30.134999999999998,43.8,0.455,193.99,,0.0,,1010.0525,
2023-03-12 09:00:00,61.6325,230.2,122.9625,39.2125,162.165,29.5475,8.5175,2.305,23.502499999999998,1.5875,,,,9.425,13.616666666666667,33.4225,37.405,0.835,152.1125,,0.0,,1010.5,
2023-03-12 10:00:00,69.025,246.4,99.41499999999999,48.072500000000005,147.4875,33.8175,8.635,2.0149999999999997,23.5925,11.6325,,,,2.25,32.03333333333333,33.6225,37.9325,1.2675,124.85249999999999,,0.0,,1010.5775,
2023-03-12 11:00:00,60.05,234.945,85.53333333333335,55.32666666666666,140.87,38.550000000000004,8.602500000000001,1.92,23.552500000000002,15.65,,,,,74.655,35.26,33.85666666666667,1.7533333333333332,134.62333333333333,,0.0,,1009.9266666666666,
2023-03-12 12:00:00,51.917500000000004,194.4675,65.335,67.0375,132.3675,48.9525,8.565,1.5899999999999999,23.4275,7.45,,,,6.2075000000000005,,36.94,31.0675,1.4249999999999998,150.6625,,0.0,,1008.9325,
2023-03-12 13:00:00,46.445,198.0,87.1,64.425,151.5475,63.7375,8.97,1.575,23.5475,21.13,,,,7.976666666666667,35.065,38.065,29.762500000000003,1.54,198.3325,,0.0,,1007.895,
2023-03-12 14:00:00,43.8525,159.3325,141.5525,81.4875,223.0125,79.36500000000001,8.862499999999999,1.6425,23.405,21.9525,,,,2.63,57.975,37.675,37.6475,1.04,277.075,,0.0,,1007.0074999999999,
2023-03-12 15:00:00,54.0,203.9175,188.335,87.62,275.9125,87.34,8.6375,1.8125,23.53,17.7325,,,,5.047499999999999,14.91,36.57,36.165,1.0975000000000001,271.7375,,0.0,,1006.2025,
2023-03-12 16:00:00,50.82333333333333,174.4,228.94333333333336,85.90333333333332,314.8866666666667,89.69,8.456666666666667,1.72,23.52,36.925,,,,8.02,204.88,35.144999999999996,37.04,1.145,283.835,,0.0,,1006.13,
2023-03-12 17:00:00,44.975,153.4575,244.56,78.7125,323.19,87.85,8.305,1.625,23.415,69.86,,,,5.723333333333333,89.3775,33.465,40.62,0.79,290.73249999999996,,0.0,,1006.46,
2023-03-12 18:00:00,52.8775,173.6,212.6525,85.1075,297.755,76.7125,8.317499999999999,1.77,23.3975,20.0225,,,,12.726666666666667,7.61,31.94,44.3625,0.5825,268.0675,,0.0,,1007.01,
2023-03-12 19:00:00,57.755,184.6,186.7525,79.61,266.3575,65.815,8.782499999999999,1.8075,23.56,40.18,,,,3.89,39.8975,31.36,44.4175,0.47750000000000004,230.88,,0.0,,1007.77,
2023-03-12 20:00:00,64.8775,221.0,174.98000000000002,64.625,239.5975,59.2925,8.3525,1.9575,23.4,43.040000000000006,,,,1.74,40.565,31.0075,45.6775,0.4,168.875,,0.0,,1008.49,
2023-03-12 21:00:00,67.5675,220.86,183.45333333333335,62.703333333333326,246.16666666666666,59.55666666666667,8.39,2.04,23.3375,18.3,,,,2.735,23.91,30.94666666666667,44.56666666666666,0.41,118.5,,0.0,,1009.2433333333333,
2023-03-12 22:00:00,66.44,220.0,182.6975,64.68,247.3725,62.5425,8.365,2.1374999999999997,23.3375,9.2475,,,,5.53,19.266666666666666,30.98,43.9425,0.575,135.38,,0.0,,1009.3125,
2023-03-12 23:00:00,71.0725,239.5325,179.16,53.519999999999996,232.68,63.225,8.295,2.3975,23.48,20.490000000000002,,,,8.6225,45.195,30.4375,46.7525,0.4,127.2175,,0.0,,1009.0649999999999,
2023-03-13 00:00:00,85.0725,317.0,200.605,44.595,245.2,52.07,8.4825,2.795,23.61,56.7475,,,,3.0033333333333334,75.205,29.66,50.56,0.345,130.2275,,0.0,,1008.605,
2023-03-13 01:00:00,94.7,,200.38,41.0025,241.375,45.792500000000004,8.629999999999999,2.875,23.7225,0.795,,,,4.986666666666667,21.016666666666666,29.2375,50.9225,0.33999999999999997,134.6425,,0.0,,1007.905,
2023-03-13 02:00:00,90.86666666666667,284.0675,198.785,34.84,233.64499999999998,40.129999999999995,8.493333333333334,3.1799999999999997,23.790000000000003,9.75,,,,1.35,42.48,28.555,53.99,0.4,151.095,,0.0,,1007.37,
2023-03-13 03:00:00,93.22,311.4,195.60750000000002,28.66,224.255,37.325,8.2325,3.3449999999999998,23.9125,13.98,,,,4.3375,30.142500000000002,28.12,56.1875,0.295,154.875,,0.0,,1006.6275,
2023-03-13 04:00:00,91.805,288.0,186.64249999999998,27.1825,213.8175,36.695,8.395,3.3024999999999998,23.5175,31.447499999999998,,,,2.065,17.560000000000002,27.6025,58.31,0.315,139.3225,,0.0,,1006.4175,
2023-03-13 05:00:00,81.1825,270.25,168.5625,28.325,196.8875,34.555,8.620000000000001,3.12,23.95,36.94,,,,6.505,19.19,28.5175,50.370000000000005,0.6175,111.2175,,0.0,,1006.8,
2023-03-13 06:00:00,71.6575,220.4,150.465,30.735,181.195,32.685,8.6775,2.955,23.6,8.2825,,,,4.0425,38.815,28.7925,48.025,0.5825,138.615,,0.0,,1007.605,
2023-03-13 07:00:00,74.0,226.0675,134.39,29.983333333333334,164.36,30.83,8.436666666666667,2.6999999999999997,23.62,15.719999999999999,,,,,23.653333333333336,29.066666666666666,46.9,0.66,125.96666666666665,,0.0,,1008.2933333333334,
2023-03-13 08:00:00,65.465,225.4,115.83,32.1675,147.9975,30.1475,8.6725,2.585,23.855,54.60333333333333,,,,1.96,25.65,30.993333333333336,41.93333333333333,0.7533333333333333,127.40666666666668,,0.0,,1008.7966666666666,
2023-03-13 09:00:00,60.22,205.1525,97.005,41.980000000000004,138.9925,35.230000000000004,8.635,2.3449999999999998,23.725,21.8525,,,,1.7566666666666666,35.902499999999996,33.3075,37.3375,1.1125,132.0675,,0.0,,1009.21,
2023-03-13 10:00:00,61.6575,235.8,80.705,53.225,133.93,44.245,8.6275,2.1399999999999997,23.7925,13.395,,,,8.0475,32.96,34.019999999999996,36.38,2.195,132.045,,0.0,,1009.3075,
2023-03-13 11:00:00,62.9025,258.7325,62.155,69.0975,131.24,50.6975,8.54,2.04,23.795,1.145,,,,2.35,82.245,35.4975,33.935,1.6875,133.5025,,0.0,,1009.0125,
2023-03-13 12:00:00,58.3425,227.0,78.3,70.72,149.04333333333332,66.78333333333335,8.735,1.8866666666666667,23.686666666666667,22.186666666666667,,,,1.9333333333333336,57.79333333333333,37.093333333333334,35.1,1.1199999999999999,210.59,,0.0,,1008.2033333333334,
2023-03-13 13:00:00,60.55,227.4,98.39,78.5875,177.0525,79.9875,8.647499999999999,2.025,23.825,23.1325,,,,5.17,37.03333333333333,36.76,45.32666666666666,1.05,278.6766666666667,,0.0,,1006.9833333333332,
2023-03-13 14:00:00,74.58500000000001,230.6,136.8525,62.49,199.255,70.53,8.6675,1.9849999999999999,23.9075,15.922500000000001,,,,7.02,37.666666666666664,37.165,36.87,1.0675,272.94,,0.0,,1006.2574999999999,
2023-03-13 15:00:00,63.3675,195.4725,115.1775,72.1575,187.215,45.4825,7.842499999999999,1.815,23.8625,11.725,,,,12.606666666666667,,36.19,34.0525,1.42,246.7375,,0.0,,1005.6275,
2023-03-13 16:00:00,49.8725,172.48250000000002,95.7,53.155,148.85,41.3825,8.557500000000001,1.755,24.1,24.490000000000002,,,,2.7775,23.9675,35.215,36.94,1.12,261.2875,,0.0,,1005.3925,
2023-03-13 17:00:00,34.413333333333334,127.7225,81.405,55.625,137.04000000000002,38.655,8.206666666666667,1.6733333333333336,24.153333333333336,26.384999999999998,,,,3.94,50.47,34.325,38.980000000000004,0.865,258.71500000000003,,0.0,,1005.5050000000001,
2023-03-13 18:00:00,39.2825,126.1325,64.9625,53.355000000000004,118.3125,31.645000000000003,8.405,1.655,24.384999999999998,14.055,,,,,82.165,32.13,46.5325,0.5075000000000001,230.3975,,0.0,,1006.085,
2023-03-13 19:00:00,58.49,156.0,58.2475,50.46,108.7,32.565,8.655000000000001,1.7175,23.665,28.55,,,,2.9233333333333333,19.93,31.1325,50.1575,0.4425,246.5075,,0.0,,1006.6575,
2023-03-13 20:00:00,46.8775,154.8,54.975,49.68,104.645,35.975,8.4625,1.7175,23.462500000000002,29.365,,,,25.35,38.875,30.6625,51.5775,0.6575,192.9025,,0.0,,1007.395,
2023-03-13 21:00:00,49.1225,141.82,60.91,46.105000000000004,107.005,38.135000000000005,8.375,1.725,23.285,2.1799999999999997,,,,2.005,2.64,30.2075,54.207499999999996,0.36,164.51,,0.0,,1007.9525,
2023-03-13 22:00:00,53.3675,199.25,81.44333333333333,47.946666666666665,129.39666666666668,35.38,8.566666666666668,2.356666666666667,23.506666666666664,42.365,,,,1.72,12.86,30.035,54.545,0.5,108.745,,0.0,,1008.3499999999999,
2023-03-13 23:00:00,77.805,281.89,97.64,41.6425,139.29,38.8425,9.0575,2.5,23.4575,17.6575,,,,0.61,70.15,29.895,57.7275,0.6799999999999999,127.27250000000001,,0.0,,1008.225,
2023-03-14 00:00:00,70.44,267.0,117.47,38.365,155.8375,39.8925,8.53,2.4475,23.425,35.025,,,,1.0,11.793333333333335,29.95,57.7,0.5175,166.46,,0.0,,1008.0,
2023-03-14 01:00:00,68.7075,,123.565,40.7325,164.2875,38.255,8.61,2.4850000000000003,23.335,32.18,,,,4.56,31.2325,29.9875,46.435,0.6475,198.36,,0.0,,1007.575,
2023-03-14 02:00:00,56.1225,181.2775,110.55,43.475,154.03,33.9525,8.515,2.21,23.485,10.465,,,,,43.55499999999999,29.814999999999998,47.07,0.815,135.07,,0.0,,1006.775,
2023-03-14 03:00:00,52.56,184.2,106.53333333333335,40.70666666666667,147.23999999999998,38.75333333333334,9.0075,2.1525,23.475,21.810000000000002,,,,4.415,35.095,29.186666666666667,54.913333333333334,1.0733333333333333,126.08999999999999,,0.0,,1006.61,
2023-03-14 04:00:00,53.8525,175.3325,107.4675,36.5475,144.015,36.2575,8.65,2.005,23.5925,14.052499999999998,,,,2.15,28.475,28.865000000000002,57.0175,1.25,131.43,,0.0,,1006.435,
2023-03-14 05:00:00,65.3175,212.0,118.11,32.5175,150.62,35.965,8.3225,2.0625,23.455,41.5175,,,,5.010000000000001,14.095,28.314999999999998,54.935,0.8999999999999999,120.1725,,0.0,,1006.65,
2023-03-14 06:00:00,66.9675,262.7325,120.45,31.494999999999997,151.94,32.3775,8.335,1.9674999999999998,23.3425,6.967499999999999,,,,7.0575,24.9825,28.240000000000002,47.525,0.8400000000000001,116.1225,,0.0,,1007.1424999999999,
2023-03-14 07:00:00,58.8525,193.0675,117.6775,31.34,149.015,32.55,8.53,2.0225,23.5,20.1175,,,,2.12,11.7975,28.307499999999997,47.2425,0.7125,109.9375,,0.0,,1007.895,
2023-03-14 08:00:00,70.975,249.3325,116.41000000000001,32.13,148.53666666666666,31.429999999999996,8.700000000000001,1.9666666666666668,23.543333333333333,4.723333333333334,,,,2.1966666666666668,35.20333333333333,29.59,45.96666666666666,0.7799999999999999,117.06333333333333,,0.0,,1008.3566666666667,
2023-03-14 09:00:00,74.5325,238.26749999999998,108.14750000000001,37.54,145.68,29.185,8.455,2.1,23.38,11.547500000000001,,,,2.8733333333333335,44.81999999999999,32.33,40.10333333333333,0.9333333333333332,130.56,,0.0,,1008.4333333333334,
2023-03-14 10:00:00,61.1225,213.6525,94.2225,43.8225,138.035,30.72,8.3575,1.9,23.615000000000002,3.5925000000000002,,,,3.38,38.665,32.97,38.9825,1.7025000000000001,131.5875,,0.0,,1008.3399999999999,
2023-03-14 11:00:00,58.6575,209.4175,74.815,60.4625,135.275,31.357499999999998,8.74,1.79,23.505,21.05,,,,5.2,6.74,35.019999999999996,35.7425,1.2275,142.14,,0.0,,1007.645,
2023-03-14 12:00:00,61.0,215.695,59.53,65.32,124.85,30.295,8.5275,1.8425,23.465,23.17,,,,2.9966666666666666,36.98666666666667,37.072500000000005,32.365,0.9375,181.79,,0.0,,1006.4875,
2023-03-14 13:00:00,61.0,227.7775,59.76,78.08,137.84333333333333,28.096666666666668,8.253333333333334,1.9966666666666668,23.66,28.613333333333333,,,,4.8133333333333335,45.56666666666666,37.39,37.98,1.03,262.4266666666667,,0.0,,1005.4866666666667,
2023-03-14 14:00:00,74.2175,265.14,55.18,85.82,140.99,25.99666666666667,8.4175,2.1174999999999997,23.814999999999998,51.23,,,,5.026666666666666,27.12,37.46,39.20666666666667,1.1166666666666667,270.0466666666667,,0.0,,1004.2033333333334,
2023-03-14 15:00:00,76.3175,268.7325,30.0225,83.6325,113.645,31.17,8.9275,2.125,24.002499999999998,7.717499999999999,,,,3.0433333333333334,58.56,34.835,44.894999999999996,1.405,295.995,,0.0,,1003.73,
2023-03-14 16:00:00,73.53999999999999,285.5325,31.2625,67.80250000000001,99.065,30.41,9.0025,1.9125,23.825,16.555,,,,3.5325,50.305,33.41,49.8075,1.3225,300.74,,0.0,,1003.495,
2023-03-14 17:00:00,55.9975,179.4,35.3675,68.8425,104.2225,27.6275,8.7025,1.6675,23.735,3.8125,,,,5.48,20.615000000000002,32.07,51.6325,0.93,285.1325,,0.0,,1003.98,
2023-03-14 18:00:00,88.0,157.2775,40.64333333333334,66.05,106.69333333333333,27.656666666666666,8.5,1.39,23.873333333333335,20.526666666666667,,,,,16.72,29.810000000000002,60.919999999999995,0.9333333333333332,289.84666666666664,,0.0,,1004.5300000000001,
2023-03-14 19:00:00,41.78,159.0675,58.42000000000001,57.333333333333336,115.75,28.99333333333333,8.73,1.4425,23.862499999999997,15.90333333333333,,,,7.316666666666666,36.43,29.186666666666667,60.68333333333334,0.45999999999999996,261.84999999999997,,0.0,,1005.1533333333333,
2023-03-14 20:00:00,39.9025,131.9325,65.0025,53.667500000000004,118.66499999999999,30.8625,8.68,1.5575,23.9725,11.8225,,,,2.9800000000000004,26.71,28.91,62.285,0.5275,264.9525,,0.0,,1005.7075,
2023-03-14 21:00:00,36.22,131.9025,77.1125,50.47,127.58500000000001,30.24,8.8025,1.465,23.6025,9.462499999999999,,,,5.98,65.99000000000001,28.6125,62.585,0.3325,221.54,,0.0,,1005.9575,
2023-03-14 22:00:00,37.667500000000004,144.4675,91.66,45.795,137.4575,32.5825,8.7,1.675,23.822499999999998,13.875,,,,7.9525,53.16,28.36,60.015,0.385,173.11,,0.0,,1006.0575,
2023-03-14 23:00:00,39.1325,151.2775,103.75666666666666,43.46333333333333,147.21333333333334,32.0,8.6575,1.7533333333333332,23.5175,20.966666666666665,,,,1.9633333333333332,24.323333333333334,28.266666666666666,57.38333333333333,0.45333333333333337,214.24333333333334,,0.0,,1005.7866666666667,
2023-03-15 00:00:00,41.0475,155.0,123.4,40.7025,164.1025,34.755,8.995000000000001,1.845,23.885,8.2275,,,,5.246666666666667,88.595,27.9,60.315,0.42,126.3675,,0.0,,1005.6375,
2023-03-15 01:00:00,58.78,,136.9275,38.8875,175.8175,34.6825,8.725,1.9475,23.9225,2.35,,,,10.753333333333332,33.1125,27.75,60.5775,0.385,177.85750000000002,,0.0,,1005.2975,
2023-03-15 02:00:00,56.05,216.605,140.8275,32.7525,173.5775,35.3825,8.2875,2.025,23.9,6.8950000000000005,,,,5.9575000000000005,14.5875,27.465,63.3,0.4225,214.16500000000002,,0.0,,1004.53,
2023-03-15 03:00:00,45.49,169.53333333333333,143.62666666666667,30.263333333333335,173.89666666666668,34.60666666666666,8.743333333333332,2.0,23.99,24.753333333333334,,,,2.7566666666666664,6.800000000000001,27.14,64.56,0.5033333333333333,192.40666666666667,,0.0,,1004.34,
2023-03-15 04:00:00,39.415,135.0425,135.54000000000002,31.3875,166.905,34.06,8.875,1.835,23.685000000000002,11.89,,,,0.9,,26.9725,67.5,0.415,188.53,,0.0,,1004.4375,
2023-03-15 05:00:00,46.9025,149.0,134.20499999999998,31.339999999999996,165.555,31.305,8.9825,1.855,23.455,40.19,,,,,155.48,26.799999999999997,66.485,0.32,222.18,,0.0,,1004.72,
2023-03-15 06:00:00,43.0,149.3475,133.305,29.8175,163.1175,32.095,8.4125,1.775,23.7225,37.88,,,,1.18,54.7675,27.06,62.4825,0.4125,160.305,,0.0,,1005.265,
2023-03-15 07:00:00,45.6325,156.36,133.2375,26.189999999999998,159.425,30.169999999999998,8.33,1.77,23.7275,17.025,,,,8.587499999999999,28.994999999999997,27.5175,58.3225,0.525,101.4575,,0.0,,1006.0,
2023-03-15 08:00:00,55.0,189.875,138.3725,33.29,171.665,31.685,8.5175,1.8475,23.445,18.58,,,,4.025,21.965,29.3775,53.2875,0.5075,120.66,,0.0,,1006.595,
2023-03-15 09:00:00,56.5175,216.1325,140.92000000000002,38.6175,179.54250000000002,28.9475,8.4475,1.9075,23.6175,10.71,,,,0.905,49.99,31.1125,48.0875,0.4225,170.4525,,0.0,,1007.0925,
2023-03-15 10:00:00,61.5675,233.1325,123.9575,52.6775,176.6275,27.525,8.525,1.8725,23.655,12.7275,,,,3.23,27.040000000000003,31.5925,45.635,0.99,143.19,,0.0,,1006.595,
2023-03-15 11:00:00,61.535,249.07,105.31,63.635000000000005,168.9325,28.884999999999998,8.6075,1.8975,23.52,24.907500000000002,,,,4.59,18.173333333333332,33.417500000000004,42.8,1.1075,153.1225,,0.0,,1005.97,
2023-03-15 12:00:00,67.0,245.3475,102.43,55.99333333333333,158.42666666666665,32.40333333333333,8.67,1.83,23.72666666666667,2.066666666666667,,,,0.12,36.58,35.723333333333336,35.86,1.0866666666666667,175.2266666666667,,0.0,,1005.2599999999999,
2023-03-15 13:00:00,,183.8,75.9675,66.645,142.60750000000002,27.355,8.44,1.8425,23.3875,27.070000000000004,,,,3.9,32.46,33.375,50.845,1.045,307.41999999999996,,0.0,,1003.9100000000001,
2023-03-15 14:00:00,50.0,194.93,60.57,76.7375,137.3075,25.23,8.7125,1.7275,23.845,12.2725,,,,6.1425,43.835,32.83,52.980000000000004,0.77,285.8625,,0.0,,1003.295,
2023-03-15 15:00:00,52.415,194.9325,60.34,78.255,138.5975,28.685,8.98,1.7874999999999999,23.5775,9.2075,,,,2.255,26.526666666666667,32.8075,52.84,0.84,285.39250000000004,,0.0,,1002.685,
2023-03-15 16:00:00,58.4,206.89,58.605,72.1325,130.75,27.01,9.0775,1.7974999999999999,23.255000000000003,13.717500000000001,,,,5.08,24.13,31.215,58.945,0.755,273.8025,,0.0,,1002.8,
2023-03-15 17:00:00,49.44,202.4175,40.865,61.03,101.9025,29.372500000000002,8.795,1.4100000000000001,23.5175,17.3475,,,,2.91,28.689999999999998,29.4425,71.145,1.155,301.78,,0.0,,1003.4975,
2023-03-15 18:00:00,50.56,328.945,37.155,51.7225,88.875,25.805,8.885,1.3925,23.7775,9.4425,,,,4.005,52.156666666666666,28.7225,73.555,1.21,302.33750000000003,,0.0,,1004.145,
2023-03-15 19:00:00,49.0,156.9175,34.61333333333334,53.526666666666664,88.14999999999999,27.05666666666667,8.959999999999999,1.37,24.156666666666666,32.163333333333334,,,,4.375,26.436666666666667,27.916666666666668,81.67,1.0999999999999999,301.5466666666667,,0.0,,1004.5933333333332,
2023-03-15 20:00:00,35.8675,192.5275,58.026666666666664,44.28,102.30333333333333,28.5,8.9425,1.3366666666666667,23.9325,6.543333333333333,,,,3.64,57.02333333333333,27.845,78.98,0.41500000000000004,193.89,,0.0,,1005.8599999999999,
2023-03-15 21:00:00,40.535,147.735,67.495,38.5,105.995,25.31,8.545,1.3575,23.9825,10.84,,,,,42.06,27.775,79.215,0.8524999999999999,156.275,,0.0,,1006.1175000000001,
2023-03-15 22:00:00,46.4325,171.0,71.7,39.5775,111.2825,29.3825,8.9425,1.435,23.86,9.065,,,,4.1325,,28.0425,80.385,1.7025000000000001,125.33,,0.0,,1006.2975,
2023-03-15 23:00:00,46.05,168.2925,74.88499999999999,39.0325,113.9275,33.545,8.93,1.2275,23.96,5.7475,,,,6.465,30.3325,28.0225,79.9525,1.885,127.91,,0.0,,1006.585,
2023-03-16 00:00:00,38.7825,132.0,85.06,37.567499999999995,122.625,34.7525,8.885,1.365,23.7625,7.1425,,,,3.1275,41.892500000000005,27.795,80.3575,1.5325,134.44,,0.0,,1006.2675,
2023-03-16 01:00:00,39.3175,,92.025,34.845,126.8775,33.7575,8.9925,1.325,23.7725,7.327500000000001,,,,2.25,73.5725,27.735,79.5175,1.305,134.2875,,0.0,,1005.5225,
