Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
18-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
19-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
20-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
21-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
22-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
23-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
24-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
25-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
26-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
27-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
28-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
29-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
30-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
01-12-2026,21.89062356,66.79313827,8.358838495,0.265752901,10.69425139,26.83461254
02-12-2026,22.84687245,65.42213521,8.353571331,0.266190631,10.65359008,26.45781802
03-12-2026,21.08883137,58.94120371,8.358838495,0.267012247,10.67366485,26.84349629
04-12-2026,21.48565954,60.63630606,8.358931637,0.262643399,10.71754064,26.90504167
05-12-2026,19.95067577,58.08683011,8.308462118,0.261106735,10.66763463,27.2037719
06-12-2026,20.01287471,60.52757816,8.308462118,0.261106735,10.67992868,27.21876329
07-12-2026,17.82736985,53.53615891,8.359032285,0.263096264,10.66597541,26.55846571
08-12-2026,18.79996045,57.69607517,8.35793444,0.261729535,10.67195071,27.35291241
09-12-2026,19.09577088,54.74006863,8.35793444,0.262542647,10.69027828,27.06649447
10-12-2026,19.09133997,57.55939815,8.358003503,0.262416657,10.66535361,27.35291241
