Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-17 15:00:00,32.01,88.14,37.57000000000001,7.9350000000000005,45.53,7.2425,4.91,0.3825,4.72,0.0,,,,,,30.9225,73.91749999999999,5.53,303.29,,0.0,167.1925,1009.8499999999999,
2023-04-17 16:00:00,26.39,82.3825,100.965,7.3875,108.355,8.682500000000001,4.905,0.4225,4.3025,0.0,,,,,,30.4625,77.295,5.0975,307.96,,0.0,108.875,1009.4575,
2023-04-17 17:00:00,27.85,87.1775,139.4075,16.2075,155.61,9.57,5.005,0.4925,6.165,0.0,,,,,,30.125,77.92,4.9350000000000005,299.6175,,0.0,50.205,1009.375,
2023-04-17 18:00:00,30.77,89.77,131.01,11.9775,142.88,9.985,4.8075,0.4225,3.69,0.0,,,,,,29.37,79.9825,4.7425,307.05,,0.0,9.090000000000002,1009.9075,
2023-04-17 19:00:00,30.075,87.6825,19.41,0.87,20.25,4.82,4.2875,0.3775,2.8225,0.0,,,,,,29.009999999999998,80.9675,3.1975,312.1275,,0.0,,1010.62,
2023-04-17 20:00:00,27.2325,95.465,2.8674999999999997,1.8266666666666669,4.165,3.5300000000000002,4.41,0.475,1.835,0.0,,,,,,28.880000000000003,81.02,1.9024999999999999,306.9025,,0.0,,1011.5325,
2023-04-17 21:00:00,25.15,96.46000000000001,6.97,0.37,4.8625,4.6475,4.37,0.6425,1.3575,0.0,,,,,,28.86,81.07,1.8125,313.805,,0.0,,1012.035,
2023-04-17 22:00:00,37.025,115.235,18.802500000000002,,5.59,4.1675,4.41,0.9075,1.45,0.0,,,,,,28.675,81.0,2.04,312.185,,0.0,,1012.315,
2023-04-17 23:00:00,38.925,127.95,29.9375,,9.615,3.88,4.52,0.8674999999999999,1.4024999999999999,0.0,,,,,,28.5125,80.71000000000001,2.7199999999999998,315.2125,,0.0,,1012.3175,
2023-04-18 00:00:00,27.009999999999998,101.53,4.6775,,4.545,2.3,4.38,0.515,2.1275,0.0,,,,,,28.36,83.12,3.18,313.1025,,0.0,,1011.8299999999999,
2023-04-18 01:00:00,24.145,75.3025,5.2075000000000005,0.14,4.066666666666667,4.4825,4.4225,0.3575,2.98,0.0,,,,,,28.1825,84.4975,2.775,313.85,,0.0,,1011.2925,
2023-04-18 02:00:00,19.375,64.615,7.797499999999999,1.1,6.335000000000001,3.475,4.465,0.3025,2.495,0.0,,,,,,28.105,79.53,1.9649999999999999,300.9225,,0.0,,1010.9575,
2023-04-18 03:00:00,13.45,60.6925,8.754999999999999,,6.18,3.895,4.5024999999999995,0.3,1.69,0.0,,,,,,27.8925,74.655,1.385,265.4775,,0.0,,1010.7425,
2023-04-18 04:00:00,22.2775,73.9,10.7375,,2.8775,4.0175,4.4350000000000005,0.36,1.3900000000000001,0.0,,,,,,27.5325,67.9225,1.0775000000000001,229.88750000000002,,0.0,,1010.6975,
2023-04-18 05:00:00,27.625,114.295,45.2425,,3.5,0.89,4.452500000000001,0.74,1.145,0.0,,,,,,26.545,74.95,0.6375,150.715,,0.0,,1010.855,
2023-04-18 06:00:00,40.91,132.695,60.2975,,6.180000000000001,1.7600000000000002,4.4975000000000005,0.7625,1.3725,0.0,,,,,,26.4175,77.8125,0.5375,210.0725,,0.0,13.23,1011.64,
2023-04-18 07:00:00,45.7,161.16,76.645,,9.9025,0.385,4.535,0.9875,1.745,0.0,,,,,,27.7875,73.3775,0.835,237.1425,,0.0,113.44,1012.2975,
2023-04-18 08:00:00,60.8,175.1775,71.3125,,15.36,0.48000000000000004,4.6175,0.9249999999999999,1.665,0.0,,,,,,32.115,51.3125,1.88,116.7225,,0.0,301.0025,1012.89,
2023-04-18 09:00:00,44.3725,150.745,27.675,,10.1175,1.1724999999999999,4.545,0.7150000000000001,1.6425,0.0,,,,,,33.75,43.5625,2.9275,225.3025,,0.0,480.38,1013.35,
2023-04-18 10:00:00,40.225,141.45499999999998,14.7825,5.47,16.025,2.4125,4.595,0.715,2.9299999999999997,0.0,,,,,,33.9325,48.95,4.205,309.52750000000003,,0.0,619.9175,1013.245,
2023-04-18 11:00:00,41.8525,140.23,50.7375,61.7925,112.37,3.686666666666666,4.4775,0.545,6.782500000000001,0.0,,,,,,34.765,51.69,3.8675,311.9175,,0.0,569.8125,1012.675,
2023-04-18 12:00:00,36.45,144.17666666666665,54.405,69.3575,123.7275,6.83,4.51,0.47666666666666674,9.466666666666667,0.0,,,,,,34.44,56.44,4.746666666666666,316.90000000000003,,0.0,423.93,1012.0666666666666,
2023-04-18 13:00:00,33.2175,138.305,44.2075,67.66,111.9825,18.305,4.68,0.5,7.826666666666667,0.0,,,,,,34.5325,57.59,5.135,309.2375,,0.0,329.42499999999995,1011.1675,
2023-04-18 14:00:00,30.225,132.14,103.0475,68.08500000000001,171.135,26.16,4.9075,0.4825,10.7425,0.0,,,,,,33.7275,61.58,5.6899999999999995,313.52250000000004,,0.0,274.2925,1010.3675000000001,
2023-04-18 15:00:00,34.625,136.51,131.3575,81.005,212.3675,19.1175,4.82,0.51,11.200000000000001,0.0,,,,,,34.00666666666667,60.24,5.7,321.63,,0.0,219.65666666666667,1009.5466666666666,
2023-04-18 16:00:00,47.95,152.1275,131.6125,82.64,214.24,15.375,4.8075,0.5433333333333333,9.270000000000001,0.0,,,,,,33.54,62.3475,5.9475,321.595,,0.0,134.48,1008.9425,
2023-04-18 17:00:00,36.975,151.3825,125.095,83.43,208.5375,12.9975,4.7475,0.5825,10.805,0.0,,,,,,33.07,63.22,5.0225,314.595,,0.0,60.77,1008.8075,
2023-04-18 18:00:00,50.8275,166.9275,131.835,106.8425,238.685,14.317499999999999,4.875,0.6875,21.955,0.0,,,,,,32.405,62.292500000000004,3.7725,318.865,,0.0,10.996666666666668,1009.245,
2023-04-18 19:00:00,62.175,168.9225,147.99,103.32249999999999,251.3125,16.240000000000002,4.7375,0.7675000000000001,7.23,0.0,,,,,,31.7175,65.5475,3.13,315.45500000000004,,0.0,,1009.85,
2023-04-18 20:00:00,55.6,153.38,159.3875,117.3675,276.76,19.925,4.775,0.86,3.9175,0.0,,,,,,31.4175,67.18,2.11,318.87,,0.0,,1010.485,
2023-04-18 21:00:00,55.925,161.355,216.9675,159.015,375.94,9.8,4.7675,1.1175,3.1,0.0,,,,,,31.315,63.2325,1.3775,275.465,,0.0,,1011.1675,
2023-04-18 22:00:00,71.725,215.015,278.83,131.51749999999998,410.3725,,4.7524999999999995,1.3775,,0.0,,,,,,30.325,65.865,1.13,279.3875,,0.0,,1011.56,
2023-04-18 23:00:00,73.0,212.3025,294.21999999999997,128.005,422.135,,4.8,1.5175,,0.0,,,,,,30.05,67.565,1.9275,299.7425,,0.0,,1011.7175,
2023-04-19 00:00:00,56.35,165.45,172.235,80.3025,252.5025,14.4375,4.7775,0.9049999999999999,,0.0,,,,,,29.759999999999998,76.055,3.165,308.825,,0.0,,1011.4825,
2023-04-19 01:00:00,35.575,100.67750000000001,135.705,61.0725,196.7625,18.93,4.7925,0.5525,,0.0,,,,,,29.405,77.4575,3.0774999999999997,311.7325,,0.0,,1010.8725,
2023-04-19 02:00:00,27.525,85.0,123.2525,58.69,181.9125,19.79,4.8325,0.44,,0.0,,,,,,29.285,75.915,2.6025,313.245,,0.0,,1010.235,
2023-04-19 03:00:00,24.225,77.2775,118.1775,45.9225,164.10999999999999,24.475,4.827500000000001,0.375,,0.0,,,,,,29.17,75.13,2.435,313.21500000000003,,0.0,,1009.75,
2023-04-19 04:00:00,26.77,78.0,122.91666666666667,53.870000000000005,176.80666666666664,24.099999999999998,4.846666666666667,0.39666666666666667,,0.0,,,,,,28.766666666666666,72.51,0.8133333333333334,265.23,,0.0,,1009.5066666666667,
2023-04-19 05:00:00,26.075,87.2325,208.64,54.8075,263.4525,13.043333333333335,4.9075,0.4925,,0.0,,,,,,28.0375,74.1575,0.775,263.6125,,0.0,,1009.47,
2023-04-19 06:00:00,29.69,127.7025,465.93,72.8,,,4.9925,1.105,,0.0,,,,,,27.6875,73.8775,0.435,207.165,,0.0,14.805,1009.6374999999999,
2023-04-19 07:00:00,74.4,266.4175,,75.4475,,,5.1125,1.835,,0.0,,,,,,29.247500000000002,71.6575,0.6950000000000001,253.6,,0.0,103.7325,1010.1175,
2023-04-19 08:00:00,76.145,237.8275,425.3733333333333,118.44,492.24,,5.08,1.5150000000000001,,0.0,,,,,,32.285,59.295,1.6575,108.51,,0.0,275.0275,1010.83,
2023-04-19 09:00:00,75.075,221.0775,246.76749999999998,146.9925,393.7325,3.426666666666667,5.125,1.125,,0.0,,,,,,33.9625,49.875,2.045,131.2025,,0.0,468.57,1011.3725,
2023-04-19 10:00:00,66.675,189.6825,202.4075,141.7825,344.18,5.055,5.1375,0.9924999999999999,,0.0,,,,,,35.260000000000005,47.65,3.15,231.37,,0.0,624.1025,1010.855,
2023-04-19 11:00:00,54.01,169.9975,168.425,118.91,287.33,16.605,5.2525,0.7975,,0.0,,,,,,36.48,48.7175,2.565,291.075,,0.0,696.2950000000001,1010.01,
2023-04-19 12:00:00,66.875,170.09,163.14249999999998,114.8425,277.9475,17.1,5.16,0.7575000000000001,,0.0,,,,,,36.207499999999996,51.2225,4.4725,315.02250000000004,,0.0,546.6175,1009.15,
2023-04-19 13:00:00,58.75,174.0775,125.6025,80.35,205.94,20.1125,5.1475,0.7424999999999999,,0.0,,,,,,35.21,55.9825,5.9725,320.1325,,0.0,515.15,1008.14,
2023-04-19 14:00:00,69.1,190.445,110.5475,12.255,122.8075,12.305,5.0649999999999995,0.7275,,0.0,,,,,,36.565,49.6225,5.7225,320.2175,,0.0,446.62,1006.855,
2023-04-19 15:00:00,64.45,191.9225,82.005,13.8725,95.8775,10.2,4.9725,0.61,,0.0,,,,,,36.975,45.1075,5.952500000000001,319.57,,0.0,316.8825,1006.1525,
2023-04-19 16:00:00,45.5,184.075,78.22749999999999,10.3775,88.61,10.08,4.865,0.5425,,0.0,,,,,,37.1575,41.18,5.1775,308.255,,0.0,208.8175,1005.8,
2023-04-19 17:00:00,49.55,185.0775,66.1575,12.6475,78.8,9.4975,4.845,0.5325,12.55,0.0,,,,,,35.7975,41.24,4.9925,316.8525,,0.0,100.49,1005.815,
2023-04-19 18:00:00,57.4225,164.45499999999998,86.1575,13.275,99.44,9.5,4.8475,0.5375,8.1525,0.0,,,,,,34.43,44.005,4.125,322.92,,0.0,19.77,1006.2125,
2023-04-19 19:00:00,39.5,142.61,84.545,14.0375,98.5925,10.215,4.786666666666666,0.6766666666666667,4.493333333333333,0.0,,,,,,33.8275,44.28,2.1275,307.1275,,0.0,,1006.8325,
2023-04-19 20:00:00,47.25,142.6,86.79249999999999,12.075,98.8725,10.4475,4.7575,0.91,2.1266666666666665,0.0,,,,,,33.585,42.215,2.43,267.38,,0.0,,1007.4425,
2023-04-19 21:00:00,48.0,144.0,96.1225,10.493333333333332,103.55749999999999,10.02,4.745,1.2075,1.7999999999999998,0.0,,,,,,31.8125,45.795,0.64,180.445,,0.0,,1008.12,
2023-04-19 22:00:00,82.225,241.72,116.71000000000001,,85.6125,9.575,4.73,1.6099999999999999,2.3775,0.0,,,,,,30.805,61.36749999999999,3.1125,281.335,,0.0,,1009.0325,
2023-04-19 23:00:00,71.125,210.37666666666667,76.5275,10.336666666666666,83.5325,10.129999999999999,4.826666666666667,0.93,4.826666666666667,0.0,,,,,,29.745,75.7675,4.505,308.8125,,0.0,,1009.4675,
2023-04-20 00:00:00,33.11,111.7,69.995,8.086666666666666,76.0625,9.73,4.8149999999999995,0.5075000000000001,4.726666666666667,0.0,,,,,,29.86,71.345,2.55,305.4325,,0.0,,1009.1375,
2023-04-20 01:00:00,27.225,84.615,65.5575,7.1625,72.71000000000001,8.455,4.797499999999999,0.47,2.8975,0.0,,,,,,29.68,70.69,1.4725000000000001,300.435,,0.0,,1008.42,
2023-04-20 02:00:00,27.0,90.695,64.50999999999999,1.98,66.495,9.7775,4.85,0.5375,1.8,0.0,,,,,,28.67,73.13,0.6625,270.23,,0.0,,1007.4725,
2023-04-20 03:00:00,32.567499999999995,94.5325,88.16,1.62,84.80499999999999,9.4875,4.8925,0.6174999999999999,1.6875,0.0,,,,,,28.372500000000002,74.745,1.3425,293.5775,,0.0,,1007.0075,
2023-04-20 04:00:00,32.075,95.0,87.5675,,80.65,8.77,4.866666666666667,0.5,2.01,0.0,,,,,,28.75,75.44,1.8766666666666667,305.03333333333336,,0.0,,1006.8866666666667,
2023-04-20 05:00:00,23.7,75.8325,75.78999999999999,1.56,74.97749999999999,9.0975,4.8725000000000005,0.43,2.0675,0.0,,,,,,28.28,78.4075,0.875,268.4525,,0.0,,1007.37,
2023-04-20 06:00:00,20.225,81.5425,90.305,,84.8275,9.54,4.9350000000000005,0.51,1.9975,0.0,,,,,,27.634999999999998,81.8575,0.85,298.705,,0.0,13.54,1008.0225,
2023-04-20 07:00:00,29.25,104.9325,118.5225,,89.6275,8.807500000000001,4.9350000000000005,0.7375,2.1425,0.0,,,,,,29.310000000000002,75.7625,1.2475,276.81,,0.0,105.11,1008.6899999999999,
2023-04-20 08:00:00,34.98,112.27,109.84,,88.88,9.31,4.99,0.75,2.17,0.0,,,,,,30.6,67.24,1.61,291.42,,0.0,165.09,1009.13,
2023-04-20 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-20 10:00:00,32.0,125.0,146.02,64.46666666666667,210.47333333333336,16.5,4.956666666666667,0.51,2.39,0.0,,,,,,32.79333333333333,61.11666666666667,3.9933333333333336,302.94666666666666,,0.0,655.79,1009.2266666666668,
2023-04-20 11:00:00,28.3,109.6675,112.6525,32.4225,144.95,15.015,4.9925,0.5025,5.51,0.0,,,,,,33.8525,58.9,4.13,310.4175,,0.0,732.04,1008.8625,
2023-04-20 12:00:00,35.4,112.695,105.1925,8.965,114.1525,8.2625,4.885,0.44,4.75,0.0,,,,,,33.4775,59.557500000000005,5.7925,318.28499999999997,,0.0,643.9175,1008.2975,
2023-04-20 13:00:00,31.375,114.2325,88.85,9.9125,98.765,8.2875,4.8825,0.40249999999999997,10.6475,0.5575,,,,8.450000000000001,20.755000000000003,33.1,60.2725,5.8125,312.2975,,0.0,680.5174999999999,1007.4875,
2023-04-20 14:00:00,29.6,113.07,97.23,11.84,109.05,4.71,4.69,0.34,5.37,6.63,,,,2.42,8.28,32.88,61.67,5.85,315.12,,0.0,784.16,1007.04,
2023-04-20 15:00:00,,102.0,174.095,66.36,240.685,9.11,8.14,0.15333333333333332,5.615,0.2025,,,,2.8800000000000003,,32.31,57.9975,6.0,311.5725,,0.0,431.2425,1005.89,
2023-04-20 16:00:00,19.0,108.0,92.2,68.31,160.47,7.0825,4.2775,0.16,4.6850000000000005,0.485,,,,3.7150000000000003,3.225,31.295,60.71,6.0275,309.065,,0.0,373.625,1005.7225,
2023-04-20 17:00:00,18.075,105.7,28.4025,59.93,88.33500000000001,9.122499999999999,4.3875,0.185,4.02,0.43,,,,4.535,,30.5025,63.7475,5.25,305.72,,0.0,169.4,1005.78,
2023-04-20 18:00:00,18.925,93.5,89.5375,63.572500000000005,153.135,18.825,4.755,0.3075,2.3425,0.635,,,,6.58,0.19,29.6525,68.8325,4.99,306.77,,0.0,26.9625,1006.12,
2023-04-20 19:00:00,15.3,73.8425,164.8725,68.125,233.0125,16.595,4.762499999999999,0.3425,1.66,0.5775,,,,8.4325,,29.3625,70.0975,3.9125,312.465,,0.0,,1006.685,
2023-04-20 20:00:00,17.775,62.8675,186.35750000000002,62.21,248.565,17.4075,4.7524999999999995,0.375,1.7125,0.575,,,,7.8125,,29.1325,72.78,3.15,316.5975,,0.0,,1007.71,
2023-04-20 21:00:00,18.0,64.8475,174.725,70.565,245.28,24.2925,4.7925,0.4225,1.355,0.6950000000000001,,,,8.39,,28.97,72.3325,2.0700000000000003,310.5,,0.0,,1008.4575,
2023-04-20 22:00:00,19.85,68.3,190.7225,77.1925,267.925,23.8125,4.8125,0.49,1.765,0.8025,,,,8.285,,28.2275,73.5675,0.8,277.15250000000003,,0.0,,1008.8924999999999,
2023-04-20 23:00:00,21.845,109.78,249.7875,66.505,316.2625,13.1675,4.8275,0.6825,1.685,1.2225000000000001,,,,9.4675,,27.9075,74.865,0.9925,302.72,,0.0,,1008.7275,
2023-04-21 00:00:00,23.845,90.5675,180.455,65.135,245.5875,23.4975,4.84,0.6033333333333334,1.9633333333333332,1.5875,,,,9.3825,,27.465,77.9725,0.8625,285.76,,0.0,,1008.3275,
2023-04-21 01:00:00,21.225,74.8675,179.1875,64.63,243.8175,24.009999999999998,4.8475,0.4925,1.72,1.3399999999999999,,,,9.092500000000001,,27.61,78.0075,1.3325,294.5175,,0.0,,1007.6925,
2023-04-21 02:00:00,21.925,69.9225,174.61,61.5475,236.145,24.4225,4.9175,0.43,1.72,0.98,,,,9.41,,27.065,79.3675,0.97,274.25,,0.0,,1007.1625,
2023-04-21 03:00:00,13.675,61.332499999999996,184.29250000000002,54.385,238.67000000000002,18.927500000000002,4.84,0.3925,1.785,1.05,,,,8.18,,26.814999999999998,80.545,1.13,285.075,,0.0,,1006.9125,
2023-04-21 04:00:00,21.325,63.6175,169.185,54.38,223.5625,21.807499999999997,4.9350000000000005,0.3633333333333333,1.9133333333333333,1.0775000000000001,,,,7.505,0.22,26.2725,81.56,0.62,264.79499999999996,,0.0,,1007.0275,
2023-04-21 05:00:00,17.375,61.167500000000004,187.6,44.765,232.375,16.4975,4.95,0.385,1.9849999999999999,1.1124999999999998,,,,8.3125,,26.255,82.8375,0.905,273.995,,0.0,,1007.6700000000001,
2023-04-21 06:00:00,17.0,63.0775,213.2575,45.0575,258.315,11.33,4.9525,0.5175000000000001,2.355,1.2125,,,,8.145,,25.785,84.3925,0.35,175.8175,,0.0,18.82,1008.3299999999999,
2023-04-21 07:00:00,34.5225,97.7325,226.70499999999998,37.4375,264.1825,15.07,4.9875,0.685,2.405,1.9224999999999999,,,,10.375,,27.81,80.3375,1.0075,291.9975,,0.0,135.005,1009.1025,
2023-04-21 08:00:00,37.85,76.4525,183.6475,59.55,243.1925,22.345,5.0575,0.41,2.2824999999999998,1.3325,,,,8.895,,29.5225,72.6875,1.7874999999999999,247.255,,0.0,338.7025,1009.85,
2023-04-21 09:00:00,17.65,62.3825,176.04,49.72,225.7825,27.045,5.0975,0.33,2.4525,0.815,,,,7.1725,,30.4075,68.645,2.6975000000000002,292.3275,,0.0,531.6125,1010.2975,
2023-04-21 10:00:00,22.475,74.0325,177.10999999999999,48.91,226.02249999999998,25.4675,5.14,0.3325,2.62,0.5675,,,,5.77,,30.6625,69.895,3.52,289.4925,,0.0,582.9175,1010.415,
2023-04-21 11:00:00,21.18,73.385,177.5875,40.285,217.885,29.875,5.1825,0.3,2.7925,0.67,,,,6.734999999999999,,30.5125,71.8075,4.1325,299.0525,,0.0,820.9425,1009.95,
2023-04-21 12:00:00,10.825,72.0,194.785,43.375,238.155,27.1125,5.1975,0.265,2.64,0.54,,,,7.025,0.04,30.4225,71.475,4.705,303.295,,0.0,747.86,1009.5325,
2023-04-21 13:00:00,15.55,70.46000000000001,179.54000000000002,47.3425,226.8725,22.83,5.1025,0.25,2.6025,0.4275,,,,5.9775,0.42999999999999994,30.78,69.57000000000001,4.835,308.2125,,0.0,872.85,1008.705,
2023-04-21 14:00:00,9.545,69.2325,172.7875,45.2475,218.0375,23.4025,5.193333333333333,0.26666666666666666,2.893333333333333,0.54,,,,6.32,,30.73,68.0425,5.0975,301.9425,,0.0,783.9025,1007.9525,
2023-04-21 15:00:00,13.625,71.3075,190.3625,46.0575,236.4325,22.9975,5.2575,0.285,2.7125,0.4,,,,6.387499999999999,,30.7075,67.175,4.84,302.4775,,0.0,634.3725000000001,1007.4725,
2023-04-21 16:00:00,18.625,77.385,194.0925,51.3,245.39999999999998,21.3875,5.25,0.3075,2.35,0.4575,,,,6.6775,,30.605,66.295,4.525,293.5725,,0.0,449.0725,1007.3875,
2023-04-21 17:00:00,19.0,85.9,183.835,56.395,240.215,19.5975,5.215,0.325,2.285,0.61,,,,7.6225,,29.927500000000002,67.5625,4.655,300.4625,,0.0,242.0075,1007.5325,
2023-04-21 18:00:00,24.55,80.0,161.5,57.576666666666675,219.06000000000003,14.87,5.08,0.33666666666666667,2.1433333333333335,0.72,,,,7.295000000000001,,28.816666666666666,71.48,4.16,309.6766666666667,,0.0,32.553333333333335,1007.7533333333334,
2023-04-21 19:00:00,25.0,80.7675,155.11,55.085,210.1975,17.17,5.095,0.39,1.9425,0.605,,,,8.225,,28.0375,77.36500000000001,3.445,305.11,,0.0,,1008.3575000000001,
2023-04-21 20:00:00,24.075,71.8,165.345,47.2425,212.6025,18.175,5.0575,0.3875,1.495,0.5525,,,,6.6025,7.87,27.8725,78.33,3.315,312.135,,0.0,,1008.9425,
2023-04-21 21:00:00,17.525,63.6325,170.865,43.9275,214.77249999999998,14.2325,5.0125,0.41000000000000003,1.7325,0.645,,,,4.1125,9.1475,27.81,80.3375,3.4425,314.77750000000003,,0.0,,1009.4325,
2023-04-21 22:00:00,18.85,50.5,157.75,38.8825,196.6325,15.86,4.9625,0.36,1.835,0.5225,,,,4.5975,7.182499999999999,27.6375,81.48,2.9050000000000002,315.8925,,0.0,,1009.5699999999999,
2023-04-21 23:00:00,9.7775,48.5325,142.6375,37.7275,180.35750000000002,22.4175,4.96,0.3525,1.4725000000000001,0.6075,,,,6.56,7.3999999999999995,27.46,81.625,2.0125,313.7425,,0.0,,1009.4525,
2023-04-22 00:00:00,14.5325,48.2325,139.6175,40.4625,180.09,27.45,4.955,0.33999999999999997,1.3875,0.4175,,,,4.84,5.923333333333333,27.2625,82.4375,1.7525,302.185,,0.0,,1008.9200000000001,
2023-04-22 01:00:00,14.0775,45.7,131.475,38.5125,169.9875,28.3875,4.9375,0.2925,1.44,0.43,,,,5.665,5.075,27.060000000000002,83.705,1.425,309.14,,0.0,,1008.285,
2023-04-22 02:00:00,13.075,40.3825,135.77749999999997,37.46,173.2475,30.9625,4.995,0.28750000000000003,1.4475,0.4,,,,5.89,4.09,26.895,84.9425,1.24,307.27,,0.0,,1007.8225,
2023-04-22 03:00:00,13.0,42.443333333333335,140.4375,32.345,172.7775,29.1525,4.926666666666667,0.26333333333333336,1.2,0.36,,,,5.8975,3.535,26.6875,85.47749999999999,0.9400000000000001,285.76,,0.0,,1007.3275,
2023-04-22 04:00:00,13.9275,43.2325,137.0125,28.105,165.12,26.43,4.9375,0.275,1.6775,0.4325,,,,5.9575,,26.625,85.295,1.12,303.4175,,0.0,,1007.3575000000001,
2023-04-22 05:00:00,13.0775,48.3675,152.82999999999998,31.855,184.68,23.6525,4.96,0.2875,1.6275,0.38,,,,5.7524999999999995,4.11,26.637500000000003,84.675,0.9625,288.94,,0.0,,1007.96,
2023-04-22 06:00:00,16.6925,44.6325,149.4725,31.4475,180.9075,22.67,4.9425,0.3125,1.865,0.3525,,,,5.3175,6.763333333333333,26.745,83.485,1.2475,307.98,,0.0,14.06,1008.78,
2023-04-22 07:00:00,10.525,48.385,156.10750000000002,32.207499999999996,188.3075,19.525,4.9399999999999995,0.305,1.415,0.35,,,,3.7575,5.007499999999999,27.990000000000002,78.78999999999999,1.2175,276.405,,0.0,149.0275,1009.61,
2023-04-22 08:00:00,16.6625,53.0775,137.3025,28.6075,165.92,23.8075,5.02,0.2575,1.5725,0.2625,,,,3.76,4.91,29.85,69.4625,1.495,226.885,,0.0,334.435,1010.3425,
2023-04-22 09:00:00,20.7,47.1,152.6275,30.835,183.465,22.54,5.0525,0.2575,2.0725,0.3275,,,,5.6925,,30.002499999999998,67.2725,2.3625000000000003,268.92,,0.0,522.88,1010.8975,
2023-04-22 10:00:00,11.7775,45.7675,143.9675,29.69,173.6475,23.5925,5.0275,0.245,2.3075,0.3225,,,,5.3725000000000005,,30.115000000000002,68.7,2.8449999999999998,283.28999999999996,,0.0,711.915,1011.1825,
2023-04-22 11:00:00,9.145,49.0675,147.0425,29.595,176.6375,24.1475,5.0649999999999995,0.255,2.175,0.395,,,,6.515000000000001,,30.25,69.1725,3.6875,289.7375,,0.0,851.7574999999999,1011.045,
2023-04-22 12:00:00,15.455,53.0675,167.91,38.620000000000005,206.55,20.09,5.1075,0.26,2.4675000000000002,0.3725,,,,6.89,,30.025,69.885,4.39,294.37,,0.0,773.6125000000001,1010.635,
2023-04-22 13:00:00,10.45,48.6325,172.5475,36.175,208.72,19.0875,5.125,0.2525,2.29,0.36750000000000005,,,,7.415,,30.0325,69.0575,4.715,289.3425,,0.0,874.8225,1009.9275,
2023-04-22 14:00:00,10.0,50.832499999999996,172.065,36.847500000000004,208.91750000000002,19.875,5.157500000000001,0.2475,2.6275,0.23750000000000002,,,,7.92,,29.98,70.39999999999999,4.8825,296.795,,0.0,790.3775,1009.1725,
2023-04-22 15:00:00,10.0,55.832499999999996,174.345,30.3175,204.6575,22.384999999999998,5.1850000000000005,0.2425,2.07,0.2675,,,,7.717499999999999,,29.875,70.94,4.52,295.625,,0.0,642.755,1008.5025,
2023-04-22 16:00:00,12.775,55.4675,175.5,31.115000000000002,206.615,21.465,5.16,0.245,1.9975,0.3375,,,,5.7725,,29.552500000000002,71.155,5.005,289.4425,,0.0,452.04,1008.09,
2023-04-22 17:00:00,12.0775,56.5325,161.2725,31.7175,193.0,20.03,5.0875,0.235,2.1125,0.3125,,,,7.0375,,29.060000000000002,72.6375,4.7375,290.625,,0.0,240.26749999999998,1007.94,
2023-04-22 18:00:00,14.775,54.7,143.73,36.745,180.4775,17.275,5.015,0.2575,1.755,0.3875,,,,6.7875000000000005,,28.2825,76.38,4.04,297.6225,,0.0,43.585,1008.25,
2023-04-22 19:00:00,12.2325,61.695,156.4075,43.11,199.5275,16.0125,5.03,0.32,1.5575,0.44,,,,8.1325,,27.737499999999997,79.095,3.3525,297.105,,0.0,,1008.7125,
2023-04-22 20:00:00,16.625,61.7,157.51999999999998,43.269999999999996,200.78,17.802500000000002,4.9925,0.3675,1.5074999999999998,0.6799999999999999,,,,7.265,,27.552500000000002,80.65,2.6525,300.41499999999996,,0.0,,1009.3425,
2023-04-22 21:00:00,20.7,55.6325,164.26749999999998,49.06,213.3425,13.5875,4.9375,0.3875,1.385,0.9925,,,,8.3875,,27.485,80.7975,2.8625,301.37,,0.0,,1009.7875,
2023-04-22 22:00:00,19.15,56.3,172.34,49.37,221.70999999999998,9.4225,4.925,0.40249999999999997,1.1375,1.0,,,,7.390000000000001,,27.5,80.365,2.7025,306.2925,,0.0,,1010.1175000000001,
2023-04-22 23:00:00,19.0,57.7675,168.82999999999998,43.5125,212.3425,6.800000000000001,4.915,0.34750000000000003,1.375,0.57,,,,6.4175,,27.455,79.52250000000001,2.5125,314.3525,,0.0,,1010.145,
2023-04-23 00:00:00,19.0,56.4725,138.4775,42.6225,181.0975,13.6625,4.88,0.305,1.3900000000000001,0.46,,,,5.48,,27.185,79.05,1.1275,290.055,,0.0,,1009.415,
2023-04-23 01:00:00,13.45,55.2325,132.06,33.045,165.095,13.8475,4.88,0.2825,1.5575,0.79,,,,6.3325000000000005,,26.22,81.3575,0.28250000000000003,188.57999999999998,,0.0,,1008.7525,
2023-04-23 02:00:00,18.5325,54.2325,125.7375,32.11,157.845,11.6025,4.8675,0.3075,1.53,0.6425,,,,4.98,5.616666666666667,25.975,82.5675,0.5975,302.9125,,0.0,,1008.5025,
