Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
2026-11-24,-6.401062,0.33123276,-12.544678,-0.07262913,6.7884803,32.63956
2026-11-25,-6.219876,0.2900495,-12.478319,-0.07268211,6.780161,32.672752
2026-11-26,-6.0233283,0.25587854,-12.413565,-0.07271599,6.7720637,32.70712
2026-11-27,-5.811558,0.22808222,-12.350463,-0.07273117,6.7641897,32.742603
2026-11-28,-5.584711,0.2061695,-12.289052,-0.07272781,6.7565393,32.77914
2026-11-29,-5.342933,0.18967128,-12.229379,-0.072706535,6.7491136,32.816685
2026-11-30,-5.086358,0.17818995,-12.171474,-0.072667465,6.741913,32.85517
2026-12-01,-3.0538032,15.456592,-12.726372,-0.022157386,7.027607,33.70113
2026-12-02,-3.1049795,14.836466,-12.686697,-0.022718048,7.0146546,33.696598
2026-12-03,-3.137935,14.273106,-12.642141,-0.023251476,7.0019035,33.69293
2026-12-04,-3.152907,13.763152,-12.59336,-0.023758158,6.989356,33.690193
2026-12-05,-3.1500797,13.303251,-12.540961,-0.02423843,6.977012,33.68846
2026-12-06,-3.1296735,12.89022,-12.485514,-0.0246931,6.9648724,33.68781
2026-12-07,-3.0918803,12.52093,-12.427544,-0.025122134,6.952938,33.688293
2026-12-08,-3.0369022,12.192395,-12.367543,-0.025526483,6.941212,33.68997
2026-12-09,-2.964924,11.901785,-12.305957,-0.025906423,6.929693,33.69289
2026-12-10,-2.876115,11.646352,-12.243184,-0.02626224,6.918384,33.697098
2026-12-11,-2.770687,11.42355,-12.1796055,-0.026594706,6.9072833,33.70263
2026-12-12,-2.6488042,11.230958,-12.115544,-0.026904069,6.8963947,33.70952
2026-12-13,-2.5106456,11.066317,-12.051304,-0.027190924,6.885717,33.71779
2026-12-14,-2.3563673,10.927474,-11.987154,-0.027455553,6.8752537,33.72745
2026-12-15,-2.18614,10.812465,-11.923334,-0.027698591,6.865002,33.738518
2026-12-16,-2.0001357,10.719473,-11.860065,-0.027920369,6.8549657,33.750988
2026-12-17,-1.7985274,10.646753,-11.797533,-0.028121382,6.845146,33.764862
2026-12-18,-1.5814546,10.592756,-11.7359085,-0.028302051,6.8355417,33.780125
2026-12-19,-1.3490794,10.556043,-11.6753435,-0.028462764,6.8261557,33.796764
2026-12-20,-1.1015712,10.535292,-11.615968,-0.028604135,6.816987,33.814747
2026-12-21,-0.83906204,10.529263,-11.5578985,-0.028726391,6.8080378,33.83405
2026-12-22,-0.56172615,10.536863,-11.501246,-0.028829904,6.799309,33.854637
2026-12-23,-0.2697069,10.557071,-11.446095,-0.028915396,6.7908,33.876476
2026-12-24,0.036829464,10.588993,-11.392522,-0.02898325,6.7825136,33.899517
2026-12-25,0.35776454,10.631788,-11.340606,-0.029033625,6.77445,33.923725
2026-12-26,0.69290966,10.684691,-11.290402,-0.029066946,6.766609,33.949043
2026-12-27,1.04215,10.747049,-11.241967,-0.029083686,6.7589927,33.97543
2026-12-28,1.4053054,10.818238,-11.195345,-0.029084336,6.7516007,34.002823
2026-12-29,1.7822435,10.897736,-11.150575,-0.029069144,6.7444344,34.03118
2026-12-30,2.172792,10.985016,-11.107687,-0.029038707,6.737495,34.060444
2026-12-31,2.57683,11.079696,-11.06671,-0.028993078,6.730783,34.09056
