Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-30 03:00:00,30.7775,59.0,25.2025,11.0375,36.24,,8.993333333333334,0.96,1.4866666666666666,0.0,,,,6.98,8.07,21.645,89.925,0.6174999999999999,185.65,,0.0,,1010.3175,
2023-01-30 04:00:00,26.2775,64.1675,23.5425,10.83,34.3775,,8.95,0.9275,1.0150000000000001,0.7525,,,,18.74,5.95,21.5,90.285,0.6925,148.645,,0.0,,1010.345,
2023-01-30 05:00:00,26.945,59.84,23.055,10.06,33.11,,8.195,0.9125000000000001,2.5,0.0,,,,10.5,,21.189999999999998,89.935,0.4475,142.485,,0.0,,1010.755,
2023-01-30 06:00:00,28.89,80.5275,28.4225,9.17,37.59,,4.4725,0.905,1.71,0.6925,,,,,,20.9825,90.605,0.4275,172.19,,0.0,,1011.6424999999999,
2023-01-30 07:00:00,30.8825,80.5675,31.9225,8.4175,40.345,,5.87,0.9375,1.4475,0.365,,,,12.26,2.915,21.377499999999998,90.19,0.9750000000000001,196.8125,,0.0,5.365,1012.8075,
2023-01-30 08:00:00,31.945,72.275,32.2,10.334999999999999,42.542500000000004,,6.505,0.965,0.73,0.0,,,,3.615,19.41,22.0125,88.2475,1.245,171.32999999999998,,0.0,45.332499999999996,1013.7225,
2023-01-30 09:00:00,34.832499999999996,71.855,33.695,10.32,44.0175,,6.9075,0.9975,1.17,0.0,,,,2.205,23.36,23.095,83.21,1.2725,167.77,,0.0,104.725,1014.735,
2023-01-30 10:00:00,30.2775,72.855,35.129999999999995,11.775,46.9125,,8.7275,1.01,1.4925,0.0,,,,3.8600000000000003,,24.1075,77.6475,1.51,223.86249999999998,,0.0,194.5625,1015.05,
2023-01-30 11:00:00,30.945,72.145,33.985,13.43,47.42,,9.59,0.9833333333333334,1.4633333333333336,0.77,,,,5.63,6.573333333333333,24.475,78.4025,1.6025,118.88499999999999,,0.0,109.9225,1014.815,
2023-01-30 12:00:00,46.11,101.1825,31.8325,15.4725,47.315,,12.6975,0.98,1.29,0.0,,,,16.905,8.09,25.04,77.4325,1.5150000000000001,196.0925,,0.0,58.54999999999999,1013.5975,
2023-01-30 13:00:00,44.175,98.275,27.8425,17.765,45.602500000000006,,14.35,0.9875,0.98,0.305,,,,5.715,42.5625,25.4075,76.05,1.6375,190.155,,0.0,151.54666666666665,1012.3675,
2023-01-30 14:00:00,45.89,91.85,23.305,19.1725,42.485,,15.9475,1.0,1.5474999999999999,0.565,,,,9.71,22.67,25.36,76.4075,1.8399999999999999,166.23499999999999,,0.0,142.60500000000002,1011.255,
2023-01-30 15:00:00,38.445,93.575,21.48,17.02,38.4875,,18.4075,0.995,0.5599999999999999,0.325,,,,8.936666666666667,20.66,24.490000000000002,80.7225,2.5,149.465,,0.0,115.1925,1010.7525,
2023-01-30 16:00:00,39.89,110.2775,18.0475,19.7875,37.8375,,20.7225,0.9975,0.9550000000000001,0.1075,,,,1.71,28.810000000000002,23.9125,82.8125,2.0825,235.6475,,0.0,81.25999999999999,1010.9625,
2023-01-30 17:00:00,50.39,127.5625,18.067500000000003,19.677500000000002,37.7425,,21.1025,1.0225,1.52,0.0,,,,7.585,15.74,23.5675,84.22749999999999,1.4025,195.615,,0.0,26.785,1011.2,
2023-01-30 18:00:00,58.555,135.1325,16.915,22.27,39.185,,19.945,1.0425,0.9075,0.21,,,,4.52,11.455,23.4575,83.97,0.8225,178.5575,,0.0,1.1,1011.4725,
2023-01-30 19:00:00,60.8825,131.7075,16.607499999999998,21.34,37.95,,16.990000000000002,1.0875000000000001,1.075,0.3975,,,,3.74,23.405,23.447499999999998,84.7625,1.2875,248.3725,,0.0,,1012.005,
2023-01-30 20:00:00,53.445,125.85,16.92,21.3275,38.25,,16.740000000000002,1.1175000000000002,1.0175,0.0,,,,4.206666666666666,12.89,22.9125,88.0125,1.715,217.89249999999998,,0.0,,1012.7575,
2023-01-30 21:00:00,45.4675,106.1775,18.1075,19.825,37.9375,,12.682500000000001,1.115,0.8574999999999999,0.0,,,,7.540000000000001,,22.48,89.605,1.3775,228.98000000000002,,0.0,,1013.2725,
2023-01-30 22:00:00,44.0575,98.7225,18.665,18.78,37.4475,,11.815,1.115,1.19,0.0,,,,4.973333333333334,,22.335,86.03999999999999,1.2675,185.325,,0.0,,1013.4449999999999,
2023-01-30 23:00:00,48.7225,115.11,19.285,17.875,37.1625,,11.97,1.135,1.0,0.34750000000000003,,,,14.845,37.825,22.03,84.255,1.0325,201.60250000000002,,0.0,,1013.255,
2023-01-31 00:00:00,40.5,119.71000000000001,18.5225,18.425,36.945,,11.595,1.13,1.345,0.9450000000000001,,,,6.1,2.82,21.7825,84.25999999999999,0.9349999999999999,212.185,,0.0,,1012.96,
2023-01-31 01:00:00,42.825,114.86,20.1525,17.0375,37.195,,10.875,1.125,1.075,0.1725,,,,1.52,16.905,21.6,84.2025,1.2075,195.695,,0.0,,1012.5275,
2023-01-31 02:00:00,43.0,105.445,21.53,14.8975,36.43,,10.02,1.0875000000000001,0.775,0.1275,,,,2.8633333333333333,20.83,21.46,80.855,1.3425,203.9475,,0.0,,1011.87,
2023-01-31 03:00:00,43.0,95.4175,22.46,13.015,35.480000000000004,,9.6525,1.0675000000000001,0.6225,0.18,,,,12.325,5.15,21.2925,78.945,0.9375,183.2725,,0.0,,1011.5074999999999,
2023-01-31 04:00:00,37.3175,88.85,25.31,13.0125,38.31,,8.98,1.05,0.8375,0.0,,,,7.09,9.225,21.1,79.09,0.865,182.7675,,0.0,,1011.4675,
2023-01-31 05:00:00,37.945,84.5775,27.97,13.035,40.9975,,7.54,1.0175,0.6775,0.1725,,,,9.100000000000001,3.175,20.8325,79.9925,0.785,173.9025,,0.0,,1011.8425,
2023-01-31 06:00:00,36.11,90.845,36.0575,20.1775,56.237500000000004,,6.19,1.0325,1.545,1.4675,,,,9.596666666666666,,20.37,80.83,0.51,156.05,,0.0,,1012.125,
2023-01-31 07:00:00,38.83,98.8675,59.51,20.9125,80.435,,6.827500000000001,1.0675000000000001,1.45,0.685,,,,10.225,39.8,20.14,82.9175,0.5225,169.1625,,0.0,7.3149999999999995,1012.765,
2023-01-31 08:00:00,51.2775,117.9675,68.3825,14.57,82.955,,4.83,1.1624999999999999,1.215,0.77,,,,4.3933333333333335,4.69,21.775,80.005,0.5,142.325,,0.0,44.705,1013.4975,
2023-01-31 09:00:00,61.445,137.255,74.18,11.4275,85.6125,,7.005,1.27,0.6275,0.41000000000000003,,,,7.226666666666667,,25.025,69.585,0.805,162.6575,,0.0,76.3325,1014.0325,
2023-01-31 10:00:00,61.055,142.5675,75.3625,21.2825,96.6525,,7.6899999999999995,1.4166666666666667,1.3066666666666666,0.9475,,,,6.423333333333333,7.145,26.79,64.83500000000001,0.9775,187.31,,0.0,231.24666666666667,1014.3,
2023-01-31 11:00:00,103.375,154.1225,115.98500000000001,75.94,191.9025,1.04,11.727500000000001,1.605,1.335,0.0,,,,4.195,,27.1675,66.57249999999999,1.215,228.3075,,0.0,344.5725,1013.625,
2023-01-31 12:00:00,112.5925,135.4675,20.04,48.85,68.8925,0.5533333333333333,14.13,1.46,1.03,0.0,,,,15.375,18.146666666666665,26.6675,69.74000000000001,1.73,188.215,,0.0,386.6575,1012.7125,
2023-01-31 13:00:00,,,6.3725000000000005,32.552499999999995,38.9275,,13.3625,1.4075,0.9299999999999999,0.175,,,,11.49,30.03,25.75,76.67750000000001,2.0825,186.6275,,0.0,380.0625,1011.615,
2023-01-31 14:00:00,101.0,109.0,2.235,36.9375,39.1625,,12.5525,1.3525,0.53,1.145,,,,,,25.494999999999997,78.5075,2.1875,227.46249999999998,,0.0,116.88499999999999,1010.495,
2023-01-31 15:00:00,99.11,104.7225,3.425,40.74,44.165,,11.92,1.31,1.065,0.1425,,,,6.3,22.06,24.947499999999998,80.175,2.4525,227.17000000000002,,0.0,100.27,1009.8,
2023-01-31 16:00:00,114.0675,122.76,1.235,54.28,54.0975,,10.74,1.2525,0.4325,0.0975,,,,10.9,8.415,24.7775,80.565,1.925,221.36,,0.0,78.455,1009.4275,
2023-01-31 17:00:00,130.11,137.1225,1.5100000000000002,59.307500000000005,60.81,,10.13,1.245,0.9675,0.225,,,,9.96,,24.2825,82.7875,1.4675,183.46249999999998,,0.0,27.2975,1009.6575,
2023-01-31 18:00:00,129.11,136.4325,2.6225,51.95,54.567499999999995,,10.030000000000001,1.2375,0.7533333333333333,0.3475,,,,6.01,,23.625,86.0075,1.4475,213.48,,0.0,2.45,1009.985,
2023-01-31 19:00:00,126.67,131.36,3.73,52.015,55.7425,,9.7675,1.23,1.1525,0.47,,,,3.15,8.0,23.28,87.79,1.87,235.58,,0.0,,1010.5600000000001,
2023-01-31 20:00:00,109.89750000000001,116.4725,0.9425,43.675,44.5675,,9.6525,1.2275,1.095,0.1425,,,,,,23.145,89.035,1.4075,244.845,,0.0,,1011.2325,
2023-01-31 21:00:00,98.61,106.445,2.4366666666666665,50.7225,52.1575,,9.4975,1.2349999999999999,1.2125,0.3825,,,,5.0649999999999995,23.2,23.065,88.1375,0.745,218.035,,0.0,,1011.695,
2023-01-31 22:00:00,113.0675,116.1225,3.9175,48.425,52.3425,,9.09,1.24,0.9225,0.285,,,,,9.21,22.947499999999998,88.1925,0.6125,226.7475,,0.0,,1011.7249999999999,
2023-01-31 23:00:00,114.945,121.41,5.484999999999999,38.8925,44.3825,,9.0425,1.25,0.46,0.205,,,,5.23,,22.95,88.735,1.0775000000000001,273.7425,,0.0,,1011.3925,
2023-02-01 00:00:00,111.2325,118.5775,5.2575,39.447500000000005,44.715,,8.86,1.2475,0.6225,0.0,,,,4.5875,9.205,22.83,88.53999999999999,0.8775,213.64749999999998,,0.0,,1011.0475,
2023-02-01 01:00:00,102.5,110.3,14.567499999999999,52.665000000000006,67.2525,,8.965,1.2375,0.7433333333333333,0.0,,,,5.695,28.479999999999997,22.0775,88.9,0.435,161.7775,,0.0,,1010.6424999999999,
2023-02-01 02:00:00,98.2225,112.4225,29.270000000000003,53.365,82.62,,9.6525,1.2475,0.765,1.365,,,,6.863333333333333,,22.2275,84.9675,0.625,137.39499999999998,,0.0,,1010.2625,
2023-02-01 03:00:00,102.7225,107.8825,8.7575,31.595,40.355000000000004,,10.695,1.2575,1.0699999999999998,0.1425,,,,8.57,3.285,24.2375,68.2425,1.1325,95.9075,,0.0,,1009.83,
2023-02-01 04:00:00,83.1675,101.8675,9.45,25.3975,34.8525,,11.12,1.2575,0.9974999999999999,0.65,,,,12.626666666666665,6.609999999999999,23.755000000000003,68.3625,0.7849999999999999,153.6025,,0.0,,1009.6825,
2023-02-01 05:00:00,92.3775,101.855,5.4350000000000005,31.985,37.425,,11.8875,1.2375,0.8566666666666666,1.0225,,,,16.23,3.966666666666667,23.545,68.5175,0.56,125.5225,,0.0,,1009.9825,
2023-02-01 06:00:00,88.2775,101.14750000000001,9.22,37.7275,46.9525,,11.1,1.2175,1.5274999999999999,0.30500000000000005,,,,4.5,14.329999999999998,23.0875,69.4425,0.535,114.6425,,0.0,,1010.6225,
2023-02-01 07:00:00,90.8325,108.68,8.04,49.6925,57.735,,10.545,1.205,0.9524999999999999,0.2325,,,,4.905,16.81,22.355,70.98,0.5125,111.04,,0.0,6.1499999999999995,1011.4300000000001,
2023-02-01 08:00:00,91.945,108.295,10.06,51.41,61.4675,,9.37,1.1875,1.37,0.2875,,,,8.8,11.73,23.72,65.9825,0.8075,115.4175,,0.0,43.45,1012.3075,
2023-02-01 09:00:00,86.35,104.5775,10.78,61.94,72.715,,8.683333333333332,1.19,0.9966666666666667,0.8674999999999999,,,,8.343333333333334,,25.8725,58.24,1.145,107.315,,0.0,129.5875,1013.3,
2023-02-01 10:00:00,86.945,111.675,10.282499999999999,64.2625,74.5475,,8.44,1.185,1.09,1.035,,,,5.6825,12.895,28.28,51.894999999999996,1.0925,127.12,,0.0,270.96,1013.3075,
2023-02-01 11:00:00,87.0,123.44666666666667,9.456666666666667,63.919999999999995,73.37,,9.206666666666667,1.1933333333333334,1.6066666666666667,0.97,,,,,11.82,30.706666666666667,45.85999999999999,0.9433333333333334,151.60999999999999,,0.0,361.3233333333333,1012.6933333333333,
2023-02-01 12:00:00,76.61,110.65,7.42,47.4125,54.83,,10.605,1.18,1.0274999999999999,0.0,,,,7.1,7.16,32.015,42.9775,1.175,158.6475,,0.0,389.2125,1011.7825,
2023-02-01 13:00:00,68.445,109.705,6.2524999999999995,43.61,49.865,,11.870000000000001,1.1675,2.0075000000000003,0.9025000000000001,,,,10.79,27.373333333333335,31.715,48.665,1.255,222.52499999999998,,0.0,384.385,1010.6925,
2023-02-01 14:00:00,61.39,98.06,6.23,32.5,38.730000000000004,,11.865,1.1524999999999999,1.8599999999999999,0.0,,,,14.193333333333333,42.6,27.49,67.86,2.38,213.48250000000002,,0.0,121.31,1009.8275,
2023-02-01 15:00:00,64.7775,84.91499999999999,3.6625,34.847500000000004,38.5075,,10.815,1.14,3.3,0.0,,,,,34.57666666666667,25.9375,75.645,2.6525,186.485,,0.0,102.4125,1009.375,
2023-02-01 16:00:00,78.1825,91.5275,3.295,30.942500000000003,34.2425,,9.5725,1.1275,2.3225,1.285,,,,3.92,18.615000000000002,25.0,79.0975,2.255,210.8475,,0.0,80.555,1009.31,
2023-02-01 17:00:00,75.2225,80.0,1.7,34.167500000000004,35.8775,,8.666666666666666,1.1033333333333335,1.3966666666666667,0.1275,,,,8.51,,24.49,81.39333333333333,1.6866666666666668,222.7733333333333,,0.0,28.706666666666667,1009.5300000000001,
2023-02-01 18:00:00,67.445,88.5275,2.255,37.835,40.0875,,8.1875,1.1075000000000002,2.44,0.1275,,,,10.205,5.2,24.1075,83.6625,1.3925,216.4675,,0.0,5.66,1009.88,
2023-02-01 19:00:00,60.4075,78.06,1.3325,37.8875,39.205,,7.5475,1.0925,1.5425,0.0,,,,4.94,,23.7925,87.36500000000001,1.3925,240.1525,,0.0,,1010.41,
2023-02-01 20:00:00,60.0,70.8825,3.96,70.9,74.865,,7.225,1.0825,2.4,0.195,,,,5.115,,24.075,87.36,0.8775,213.4075,,0.0,,1010.985,
2023-02-01 21:00:00,66.61,79.0,22.314999999999998,76.63,98.9525,,7.859999999999999,1.1033333333333335,2.5733333333333333,0.2875,,,,3.765,,25.5425,74.4175,0.5525,146.14249999999998,,0.0,,1011.485,
2023-02-01 22:00:00,99.0175,126.91,29.122500000000002,81.0625,110.185,,9.3025,1.1275,1.8725,0.6025,,,,8.969999999999999,,26.247500000000002,63.144999999999996,0.47,146.9675,,0.0,,1011.775,
2023-02-01 23:00:00,101.9425,135.0,11.96,61.625,73.5875,,11.0975,1.17,2.2649999999999997,0.075,,,,5.526666666666666,,26.02,61.4675,0.615,116.7325,,0.0,,1011.6925,
2023-02-02 00:00:00,90.7,123.1,5.7375,45.92,51.645,,12.735,1.2075,2.0,0.2675,,,,2.69,11.015,25.9825,60.155,0.8925,98.325,,0.0,,1011.28,
2023-02-02 01:00:00,80.555,116.75,4.595000000000001,45.6175,50.205,,12.3975,1.2333333333333334,1.1233333333333333,0.1875,,,,8.985,,25.875,59.055,1.1175000000000002,89.755,,0.0,,1010.9325,
2023-02-02 02:00:00,78.1175,103.14,5.44,34.473333333333336,39.916666666666664,,11.956666666666665,1.23,1.5599999999999998,0.8325,,,,4.84,9.1,25.37,58.43333333333334,1.0833333333333333,93.05333333333333,,0.0,,1010.7133333333333,
2023-02-02 03:00:00,63.875,82.945,4.7275,32.3875,37.120000000000005,,10.9925,1.2325,1.525,0.0,,,,10.15,6.605,25.2175,57.1875,1.27,105.9625,,0.0,,1010.2,
2023-02-02 04:00:00,62.055,78.28999999999999,3.9875,32.955,36.95,,10.1225,1.205,2.3725,0.325,,,,,,25.002499999999998,56.585,1.175,99.7575,,0.0,,1010.0625,
2023-02-02 05:00:00,63.8825,76.295,3.1425,37.125,40.265,,9.4675,1.1824999999999999,1.28,2.0825,,,,2.99,,24.8475,56.550000000000004,1.2075,89.83500000000001,,0.0,,1010.2125,
2023-02-02 06:00:00,65.89,86.2325,2.7375,36.39,39.1225,,8.7225,1.1575,1.795,0.23,,,,6.603333333333333,11.71,24.544999999999998,56.235,1.3225,94.1675,,0.0,,1011.005,
2023-02-02 07:00:00,65.055,82.9,3.905,46.09,49.995,,7.965,1.125,1.96,0.56,,,,9.5475,10.02,24.51,55.0,1.37,95.6075,,0.0,8.69,1011.895,
2023-02-02 08:00:00,63.1175,82.80333333333333,6.78,65.11,71.90333333333332,,7.669999999999999,1.11,1.9833333333333334,0.17333333333333334,,,,12.399999999999999,16.54,25.106666666666666,53.92666666666667,1.2066666666666668,99.52,,0.0,45.66,1012.7133333333333,
2023-02-02 09:00:00,71.475,100.9075,12.225,85.86500000000001,98.0975,,7.69,1.1,1.7075,0.5225,,,,6.220000000000001,,26.91,50.83,1.53,104.7075,,0.0,144.6875,1013.4025,
2023-02-02 10:00:00,78.5925,106.55,8.7375,78.74,87.4725,,8.2275,1.08,3.4175,0.505,,,,2.955,29.335,28.815,47.1175,1.5975,126.3175,,0.0,272.6475,1013.495,
2023-02-02 11:00:00,69.5825,99.325,5.71,50.9975,56.692499999999995,,8.895,1.0775000000000001,3.1174999999999997,1.085,,,,2.49,,30.485,43.417500000000004,1.5375,143.1725,,0.0,361.92,1012.9775,
2023-02-02 12:00:00,61.4675,99.7,6.065,53.525,59.5875,,9.61,1.0733333333333335,1.1266666666666667,0.5575,,,,10.47,11.616666666666667,32.129999999999995,40.3925,1.2825,143.855,,0.0,399.7975,1012.02,
2023-02-02 13:00:00,64.7675,117.0,1.7425,39.3925,40.865,0.62,10.2225,1.0675000000000001,0.40249999999999997,0.0,,,,11.407499999999999,16.013333333333332,33.254999999999995,37.545,1.1099999999999999,146.96,,0.0,388.2,1010.825,
2023-02-02 14:00:00,79.125,107.25,3.4924999999999997,43.4725,46.9675,1.495,10.673333333333332,1.05,0.96,0.0,,,,9.89,,31.56,49.287499999999994,1.2075,253.4325,,0.0,134.94,1009.8425,
2023-02-02 15:00:00,80.9425,101.6,2.4275,41.615,44.0475,,10.16,1.04,0.3675,0.0,,,,18.455,7.5200000000000005,28.912499999999998,61.115,1.6600000000000001,234.6275,,0.0,112.28,1009.3525,
2023-02-02 16:00:00,69.7,89.1,2.4575,35.185,37.65,,9.05,1.025,0.7274999999999999,0.3225,,,,3.87,11.395,26.23,74.86500000000001,2.7199999999999998,208.2075,,0.0,82.9425,1009.485,
2023-02-02 17:00:00,64.2925,81.05,1.8824999999999998,47.025,48.905,,8.07,1.025,0.96,0.4075,,,,7.465,4.8,25.245,76.69,2.195,219.70000000000002,,0.0,30.97,1009.8925,
2023-02-02 18:00:00,68.7175,80.8,2.7525,60.0175,62.77,,7.373333333333332,1.01,0.49000000000000005,2.215,,,,,6.9925,25.497500000000002,69.1825,1.3475000000000001,255.65,,0.0,2.94,1010.3399999999999,
2023-02-02 19:00:00,67.11,81.0,3.2675,60.91,64.1825,,7.577500000000001,1.0175,0.73,0.0,,,,6.026666666666666,4.5600000000000005,25.7875,63.89,1.2625,252.3175,,0.0,,1011.0425,
2023-02-02 20:00:00,59.445,86.0,2.7,47.3575,50.05,,7.69,1.02,0.5066666666666667,0.0,,,,8.040000000000001,10.030000000000001,24.540000000000003,78.47333333333334,1.1133333333333333,213.10333333333332,,0.0,,1011.8766666666667,
2023-02-02 21:00:00,58.055,72.39999999999999,1.1966666666666665,43.27333333333333,44.416666666666664,,7.346666666666667,1.0266666666666666,1.0466666666666666,0.0,,,,2.9525,24.72666666666667,24.046666666666667,83.51666666666667,0.7933333333333333,227.36666666666665,,0.0,,1012.1566666666666,
2023-02-02 22:00:00,66.5,76.65,3.33,67.9925,71.325,,6.5725,1.04,0.8600000000000001,0.0,,,,2.815,30.375,23.42,87.155,0.5974999999999999,175.34,,0.0,,1012.3,
2023-02-02 23:00:00,73.5925,87.38,8.615,74.47999999999999,83.07,,6.5725,1.045,1.285,0.0,,,,4.88,,22.884999999999998,90.28999999999999,0.53,179.875,,0.0,,1012.265,
2023-02-03 00:00:00,72.11,89.0,22.5875,83.49,106.0825,,6.8075,1.0575,1.56,1.0125,,,,,8.065,22.4425,92.3625,0.37,156.135,,0.0,,1012.205,
2023-02-03 01:00:00,76.7225,101.75,12.8825,51.305,64.19,,7.802499999999999,1.0675000000000001,1.3175,1.3074999999999999,,,,12.476666666666667,9.4,22.5125,92.375,0.4175,173.6125,,0.0,,1011.95,
2023-02-03 02:00:00,78.89,99.75,19.677500000000002,45.515,65.19500000000001,,9.1275,1.0875000000000001,1.1775,0.465,,,,,4.6000000000000005,22.002499999999998,93.7475,0.4125,153.89749999999998,,0.0,,1011.3975,
2023-02-03 03:00:00,86.555,107.5,30.055,38.565,68.615,,11.7675,1.1075000000000002,1.2166666666666668,0.0,,,,,16.69666666666667,21.5275,94.08500000000001,0.3675,181.705,,0.0,,1011.05,
2023-02-03 04:00:00,84.175,109.85,66.725,53.0575,119.7975,,14.195,1.12,1.4375,0.2325,,,,9.33,8.396666666666667,21.1525,90.8425,0.3675,166.1575,,0.0,,1011.0675,
2023-02-03 05:00:00,96.2775,124.45,87.72,23.8825,111.63,,16.455,1.1575,0.6475,0.0,,,,5.05,,20.91,89.7875,0.34249999999999997,147.8475,,0.0,,1011.415,
2023-02-03 06:00:00,96.0575,132.95,99.105,49.7975,148.87,,19.795,1.19,0.8925,0.4625,,,,5.5566666666666675,4.915,21.375,76.5675,0.4375,140.0975,,0.0,,1011.96,
2023-02-03 07:00:00,99.7675,126.83333333333333,74.9175,87.53999999999999,162.5125,,22.49,1.22,2.2333333333333334,0.6725,,,,5.885,,21.8475,70.7575,0.47000000000000003,127.2475,,0.0,8.895,1012.6525,
2023-02-03 08:00:00,93.39,127.5425,41.5525,63.1725,104.725,,25.5625,1.27,2.245,0.4,,,,,11.515,23.8275,61.55,0.44,142.1125,,0.0,45.205,1013.5525,
2023-02-03 09:00:00,85.4675,128.8475,51.2125,99.5075,150.715,,27.08,1.315,2.13,0.38,,,,,32.08,27.215,49.15,0.8724999999999999,97.5475,,0.0,156.9725,1014.3225,
2023-02-03 10:00:00,81.2225,127.3,14.97,64.515,79.4925,,25.615000000000002,1.3450000000000002,0.5750000000000001,0.0,,,,5.9075,,29.75,38.31,1.1225,135.095,,0.0,299.93,1014.525,
2023-02-03 11:00:00,52.667500000000004,93.11,9.425,58.5625,67.98,,25.205,1.3675000000000002,2.035,0.0,,,,5.2,29.2,31.5425,33.96,0.9575,148.2725,,0.0,385.705,1013.9549999999999,
2023-02-03 12:00:00,58.5325,100.555,10.532499999999999,92.05,102.575,,24.2275,1.36,1.29,0.365,,,,,20.38,30.1975,50.885,1.185,242.815,,0.0,421.0175,1013.005,
2023-02-03 13:00:00,70.3325,102.1525,8.6375,67.9075,76.5475,,21.619999999999997,1.3525,0.8225,2.1550000000000002,,,,7.43,21.27,28.497500000000002,63.195,1.2975,223.23250000000002,,0.0,401.89,1011.9475,
2023-02-03 14:00:00,63.4675,82.515,5.145,49.6475,54.79,,18.3,1.3366666666666667,1.0033333333333332,0.0,,,,14.105,5.99,28.29,64.17,1.355,223.95,,0.0,126.065,1010.9525,
2023-02-03 15:00:00,65.8325,83.25,3.985,48.1075,52.0875,,15.165000000000001,1.3175000000000001,0.5975,0.0,,,,6.2,9.815000000000001,27.557499999999997,66.3375,1.4375,263.3,,0.0,93.965,1010.2875,
2023-02-03 16:00:00,59.4075,77.0,2.15,41.85666666666666,43.803333333333335,,13.805,1.3,0.475,0.0,,,,6.513333333333333,13.96,26.935000000000002,68.78,1.495,189.935,,0.0,81.205,1010.11,
2023-02-03 17:00:00,54.292500000000004,61.0,4.28,43.27333333333333,47.57333333333333,,11.793333333333335,1.26,0.4066666666666667,0.21333333333333335,,,,11.08,27.415,25.13,77.06,1.8233333333333333,197.90666666666667,,0.0,23.92,1010.4733333333334,
2023-02-03 18:00:00,49.2775,61.0,4.2425,49.445,53.6725,,11.0675,1.225,1.9449999999999998,0.4825,,,,6.919999999999999,12.77,24.67,74.8375,1.44,197.16500000000002,,0.0,2.69,1010.9975,
2023-02-03 19:00:00,49.9425,65.235,2.0,64.515,66.2325,,10.6725,1.2,1.92,0.2575,,,,5.723333333333334,,24.5575,68.9625,1.3075,225.3075,,0.0,,1011.6125,
2023-02-03 20:00:00,47.167500000000004,68.5425,2.665,60.2675,62.93,,10.6525,1.17,1.91,0.6025,,,,4.49,13.395,24.330000000000002,68.7375,1.16,274.40500000000003,,0.0,,1012.4425,
2023-02-03 21:00:00,49.825,73.25,4.485,85.4425,89.93,,10.3925,1.1524999999999999,1.6775,1.1225,,,,4.7299999999999995,10.06,24.0875,66.43,0.62,235.7475,,0.0,,1013.0450000000001,
2023-02-03 22:00:00,55.667500000000004,74.79666666666667,27.3575,90.2125,117.58000000000001,,10.206666666666665,1.133333333333333,2.3366666666666664,0.6725000000000001,,,,3.96,16.884999999999998,23.5475,61.2275,0.5,175.475,,0.0,,1013.245,
2023-02-03 23:00:00,65.445,86.015,36.1575,95.2025,131.3375,,10.7975,1.1424999999999998,1.9275,1.1275,,,,5.756666666666667,7.67,22.855,65.1525,0.3925,160.5775,,0.0,,1012.9075,
2023-02-04 00:00:00,67.89,84.6225,54.1975,74.9525,129.1625,,11.469999999999999,1.165,2.55,0.5800000000000001,,,,2.1533333333333333,,21.7225,73.5025,0.4375,128.1825,,0.0,,1012.2525,
2023-02-04 01:00:00,81.2075,100.945,71.465,74.4475,145.665,,14.7425,1.1949999999999998,2.2125,0.3875,,,,9.52,,20.945,75.6625,0.3775,130.845,,0.0,,1011.61,
2023-02-04 02:00:00,85.7775,113.28999999999999,125.57249999999999,31.4,130.145,,20.375,1.2349999999999999,2.0175,0.0,,,,7.165,11.29,20.72,79.72999999999999,0.485,140.195,,0.0,,1011.075,
2023-02-04 03:00:00,79.39,98.055,168.5075,31.9425,200.45749999999998,,33.7275,1.2925,2.0425,0.0,,,,,2.46,20.36,81.1375,0.355,148.715,,0.0,,1010.4325,
2023-02-04 04:00:00,92.2225,129.735,215.425,42.525,257.9175,,43.4125,1.355,2.4475000000000002,0.0,,,,11.41,,20.4475,83.34,0.385,158.8525,,0.0,,1010.1775,
2023-02-04 05:00:00,99.61,132.6,165.39499999999998,55.0175,220.39249999999998,,46.3225,1.43,2.3325,1.1825,,,,22.21,14.085,20.525,88.12,0.49,145.8775,,0.0,,1010.2275,
2023-02-04 06:00:00,87.7225,109.125,137.5525,41.440000000000005,164.81,,41.12,1.4849999999999999,2.065,0.97,,,,8.3,15.773333333333333,20.3575,91.4125,0.425,160.7825,,0.0,,1010.5475,
2023-02-04 07:00:00,87.0,113.4725,172.8225,12.345,184.07750000000001,,42.025,1.55,2.4,0.175,,,,6.0575,29.384999999999998,20.1325,92.5725,0.39,171.195,,0.0,8.24,1011.335,
2023-02-04 08:00:00,104.945,144.6525,179.7225,53.3,232.97,,46.69,1.6125,2.9,0.0,,,,5.255,9.31,22.205,79.15,0.525,132.6125,,0.0,33.8375,1011.9575,
2023-02-04 09:00:00,106.9425,152.5425,37.3475,98.8175,136.1625,,44.4725,1.68,1.3433333333333335,0.685,,,,6.97,19.05333333333333,27.175,50.7725,0.785,106.16,,0.0,165.1375,1012.55,
