Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
07-04-2023 00:00,47.9325,168.205,21.05,3.6875,24.525,18.07,13.2575,0,11.77,0,,,,,,26.14333333,80.21,0.58,42.15333333,,0,,1010.14,
07-04-2023 01:00,43.9325,132,246.215,2.805,213.02,95.29,13.505,0,9.895,0,,,,,,25.72,83.07,0.56,43.85,,0,,1009.67,
07-04-2023 02:00,39.8325,111,392.7775,2.03,293.1525,124.19,13.84666667,0,10.095,0,,,,,,25.32,84.60333333,0.53,39.92333333,,0,,1009.053333,
07-04-2023 03:00,40.055,110.7775,472.5325,,318.33,143.19,13.58333333,0,10.2,0,,,,,,25.13333333,86.52666667,0.533333333,43.25666667,,0,,1008.966667,
07-04-2023 04:00,,,241.86,5,246.705,74.45,15.14,0,9.22,0,,,,,,25.3,78.66,0.53,47.08,,0,,1009.19,
07-04-2023 05:00,55.3175,117.2925,52.51,2.85,41.2325,18.77,14.5375,0,10.505,0,,,,,,25.425,72.56,0.525,50.1,,0,,1009.4875,
07-04-2023 06:00,15.3325,104.26,0.736666667,5.5675,3.8175,6.5375,13.795,0,10.02333333,0,,,,,,25.46,66.59,0.495,54.58,,0,,1010.09,
07-04-2023 07:00,39.1675,130.945,,5.856666667,3.32,6.25,14.17333333,0,11.01333333,0,,,,,,26.08,67.37,0.505,56,,0,,1010.81,
07-04-2023 08:00,48.8825,149.34,9.1025,3.445,12.4425,12.7025,13.825,0,11.68,0,,,,,,27.7275,61.2375,0.6175,39.9525,,0,,1011.475,
07-04-2023 09:00,41.9325,135.56,267.5966667,3.703333333,245.26,91.87,13.76,0,10.21,0,,,,,,28.99,62.09,0.95,130.32,,0,,1011.82,
07-04-2023 10:00,38.015,130.0675,367.5825,2,276.0425,117.2325,13.94333333,0,10.48,0,,,,,,29.99333333,60.93,1.306666667,235.9633333,,0,,1011.8,
07-04-2023 11:00,38.9575,151.355,452.6975,,306.005,138.7625,13.67,0,10.2625,0,,,,,,29.0425,71.35,1.08,167.1725,,0,,1011.52,
07-04-2023 12:00,36.265,116.84,431.395,3.83,339.17,128.995,13.485,0,7.145,0,,,,,,28.18,77.205,0.62,39.635,,0,,1011.17,
07-04-2023 13:00,54.3675,134,51.375,0.83,39.955,17.3,14.615,0,10.995,0,,,,,,27.725,81.275,0.615,36.845,,0,,1010.2,
07-04-2023 14:00,17.2075,85.8,,6.075,3.0275,6.075,13.74,0,9.62,0,,,,,,27.635,80.95,0.605,40.87,,0,,1009.35,
07-04-2023 15:00,32.15,105.33,,5.34,4.096666667,6.65,13.89,0,10.58,0,,,,,,28.685,73.575,0.65,43.885,,0,,1008.6,
07-04-2023 16:00,41.3475,142.1775,2.7175,4.1175,6.8175,7.71,14.11,0,11.505,0,,,,,,28.71,65.24,0.71,36.56,,0,,1007.69,
07-04-2023 17:00,65.7675,188.5275,168.2075,3.87,146.305,63.52,12.66,0,10.845,0,,,,,,28.65,64.91,0.68,39.185,,0,,1007.7,
07-04-2023 18:00,51.7075,176.9225,338.02,,228.495,105.1525,14.24333333,0,9.976666667,0,,,,,,28.3,66.03,0.673333333,39.36666667,,0,,1008.223333,
07-04-2023 19:00,37.3,136.155,409.4175,,276.1425,125.4375,14.40666667,0,9.31,0,,,,,,28.805,61.46,0.665,51.73,,0,,1009.875,
07-04-2023 20:00,55.125,161.5325,406.4825,3.72,317.3325,121.405,13.75,0,8.635,0,,,,,,29.565,53.23,0.685,51.145,,0,,1010.42,
07-04-2023 21:00,64.14,174.795,76.1525,5.583333333,72.075,26.315,14.55333333,0,10.08333333,0,,,,,,28.87,64.46666667,0.646666667,57.47333333,,0,,1011.373333,
07-04-2023 22:00,73.7225,208.245,0.97,6.21,2.78,6.02,13.63666667,0,12.10333333,0,,,,,,27.71333333,75.82,0.603333333,62.01,,0,,1011.963333,
07-04-2023 23:00,54.055,148.15,0.565,5.2325,4.45,6.7175,14.26333333,0,11.05,0,,,,,,27.215,76.965,0.575,59.6,,0,,1011.93,
08-04-2023 00:00,58,131,0.01,5.5,4.44,6.805,14.68,0,11.45,0,,,,,,27.16,76.67,0.57,61.24,,0,,1011.6,
08-04-2023 01:00,52,99,62.66,2.665,63.985,34.31,12.415,0,11.58,0,,,,,,27.295,75.66,0.595,64.005,,0,,1011.56,
08-04-2023 02:00,56.09333333,102.8333333,379.66,,257.63,117.01,14.075,0,11.12,0,,,,,,26.45,79.41,0.56,53.26,,0,,1010.945,
08-04-2023 03:00,61.055,144.2925,442.59,,297.74,135.03,13.96,0,11.12666667,0,,,,,,26.06,80.475,0.54,52.35,,0,,1010.615,
08-04-2023 04:00,66.06666667,137.555,457.95,4.33,369.035,138.755,13.65,0,4.97,0,,,,,,25.42,86.12,0.52,52.96,,0,,1010.41,
08-04-2023 05:00,113,210,160.5433333,3.51,153.5733333,45.66,15.245,0,10.3,0,,,,,,25.29,87.14,0.51,52.73,,0,,1010.59,
08-04-2023 06:00,42.76,89.715,0.265,5.9,3.5,6.32,14.565,0,12.775,0,,,,,,25.54,88.83,0.55,53.76,,0,,1011.55,
08-04-2023 07:00,30.3175,87,0.35,5.533333333,4.02,6.636666667,13.82,0,9.533333333,0,,,,,,26.63,85.34,0.575,53.92,,0,,1012.035,
08-04-2023 08:00,48.85333333,142.2933333,1.315,5.313333333,4.666666667,6.746666667,14.505,0,11.35,0,,,,,,27.795,78.915,0.605,60.03,,0,,1013.015,
08-04-2023 09:00,41.42666667,104.58,129.615,4.11,133.765,43.52,13.065,0,9.465,0,,,,,,27.95,78,0.62,62.49,,0,,1013.415,
08-04-2023 10:00,64,131,379.5,2.055,309.09,134.15,14.2,0,11.5,0,,,,,,28.86,74.35,0.6,60.11,,0,,1013.4,
08-04-2023 11:00,59,112,471.75,,332.625,149.41,14.385,0.005,11.16,0,,,,,,31.635,61.515,1.23,235.63,,0,,1013.09,
08-04-2023 12:00,,,,,360.405,160.42,16.7,0,9.98,0,,,,,,32.82,59.16,1.24,237.59,,0,,1012.6,
08-04-2023 13:00,94.53333333,121.6133333,159.4766667,7.063333333,163.17,54.93333333,14.59,0.285,8.655,0,,,,,,32.41,59.375,1.23,235.72,,0,,1011.85,
08-04-2023 14:00,30,,,,,,,,,,,,,,,,,,,,0,,,
08-04-2023 15:00,,,,,,,,,,,,,,,,,,,,,0,,,
08-04-2023 16:00,44,94,,,,,,,,,,,,,,,,,,,0,,,
08-04-2023 17:00,48.1175,91.4725,79.70666667,3.903333333,83.50666667,35.12666667,12.71,0.083333333,11.92666667,0,,,,,,27.79,79.33,0.62,47.81,,0,,1010.23,
08-04-2023 18:00,55,101.33,325.72,3.33,292.1733333,112.3233333,14.04,0.075,11.295,0,,,,,,27.435,81.785,0.615,50.09,,0,,1010.63,
08-04-2023 19:00,51,114.9425,434.0675,2,323.1475,137.11,14.105,0.0275,10.51333333,0,,,,,,26.995,81.71,0.6,51.705,,0,,1011.36,
08-04-2023 20:00,52.8325,252.12,469.785,,316.995,143.1925,13.875,0.026666667,10.47,0,,,,,,26.825,79.39,0.6,51.835,,0,,1012.115,
08-04-2023 21:00,181.32,191.0725,260.88,4.323333333,246.8333333,80.21333333,14.8,0.215,7.475,0,,,,,,26.71,79.015,0.6,53.705,,0,,1012.835,
08-04-2023 22:00,61.735,130.8325,32.25,3.9,17.60666667,11.75666667,15.115,0.223333333,11.95,0,,,,,,26.45,87.25,0.58,54.32,,0,,1013.54,
08-04-2023 23:00,43.61,109.22,0.783333333,5.205,4.71,6.9325,14.2,0.21,8.726666667,0,,,,,,26.14,86.06,0.585,52.435,,0,,1013.315,
09-04-2023 00:00,87.195,155.7433333,1.01,5.6,3.983333333,6.483333333,14.6,0.216666667,10.97333333,0,,,,,,25.95,87.32,0.58,54.26,,0,,1012.91,
09-04-2023 01:00,100.4175,178.35,80.71,4.793333333,57.57,28.08,14.095,0.05,12.22666667,0,,,,,,26.2,88.965,0.605,57.48,,0,,1012.615,
09-04-2023 02:00,69.485,109.945,290.0675,4.14,233.4875,99.67,14.23666667,0.013333333,10.79333333,0,,,,,,25.865,89.285,0.565,53.055,,0,,1012.1,
09-04-2023 03:00,317,,394.66,,267.6466667,121.5533333,14.445,0.043333333,10.635,0,,,,,,25.615,88.135,0.545,51.78,,0,,1011.81,
09-04-2023 04:00,102.26,199.2733333,431.32,,291.31,131.905,14.53,0.11,10.55,,,,,,,,,,,,0,,,
09-04-2023 05:00,115.5275,397.4225,299.4466667,4.326666667,266.0266667,90.77333333,15.21,0.24,6.235,0,,,,,,26.05,88.44,0.59,49.01,,0,,1011.8,
09-04-2023 06:00,81.7225,127.52,33.85666667,4.98,20.57,12.55,15.84,0.295,10.905,0,,,,,,25.69333333,87.83,0.553333333,52.55333333,,0,,1012.32,
09-04-2023 07:00,62.4575,139.4175,0.603333333,5.53,4.035,6.5825,15.15333333,0.283333333,11.96333333,0,,,,,,26.205,84.725,0.605,58.125,,0,,1013.13,
09-04-2023 08:00,95.195,168,0.66,5.72,3.995,6.49,14.52,0.29,11.89,,,,,,,,,,,,0,,,
09-04-2023 09:00,109.4,206.7775,37.1625,3.8425,37.78,23.515,13.87,0.143333333,10.81666667,0,,,,,,28.62333333,73.23666667,0.643333333,60.97,,0,,1014.43,
09-04-2023 10:00,132.4675,241.9775,277.9825,3.5,230.6825,94.1625,14.82333333,0.1025,10.8625,0,,,,,,30.60666667,59.16333333,0.96,142.3266667,,0,,1014.116667,
09-04-2023 11:00,101.14,181.3775,381.12,,258.4733333,117.02,14.85,0.1,11.59333333,0,,,,,,31.755,61.37,1.21,234.255,,0,,1013.775,
09-04-2023 12:00,110.5825,186.685,441.9225,,298.1775,134.985,14.87,0.1475,10.4375,0,,,,,,32.73,62.09,1.2,236.82,,0,,1013.61,
09-04-2023 13:00,100.9825,142.1725,311.5175,4.76,268.8025,93.685,15.46666667,0.325,8.0775,0,,,,,,30.49,74.25,1.25,237.99,,0,,1012.19,
09-04-2023 14:00,985,,39.705,3.2,32.155,12.875,16.48,0.37,13.6,0,,,,,,,,,,,0,,,
09-04-2023 15:00,9.43,99.755,0.215,5.746666667,3.89,6.5,15.68666667,0.386666667,10.77,0,,,,,,28.56,79.09333333,0.646666667,43.34666667,,0,,1010.28,
09-04-2023 16:00,40.055,115,0.21,5.696666667,4.053333333,6.52,15.91666667,0.383333333,9.913333333,0,,,,,,28.14333333,79.47666667,0.643333333,41.33,,0,,1009.683333,
09-04-2023 17:00,44.1175,116.8025,23,4.563333333,18.77,15.55666667,16.43,0.295,12.86,0,,,,,,27.67,81.19,0.62,43.68,,0,,1009.82,
09-04-2023 18:00,50.95,132.245,244.965,3.7225,222.405,86.2675,14.3325,0.1625,9.8025,0,,,,,,27.48333333,76.18,0.593333333,47.87333333,,0,,1010.306667,
09-04-2023 19:00,47.9725,117.5775,383.985,,260.5475,118.5825,,0.1075,9.79,,,,,,,,,,,,0,,,
09-04-2023 20:00,46.0425,129.575,450.1566667,,304.5033333,137.1066667,14.24,0.086666667,10.55333333,0,,,,,,27.18,72.155,0.575,51.73,,0,,1011.345,
09-04-2023 21:00,49.7775,121.2533333,230.355,5,269.7266667,98.53333333,14.72,0.186666667,7.513333333,0,,,,,,27.055,73.565,0.57,53.125,,0,,1012.105,
09-04-2023 22:00,103.805,124.645,50.16333333,4.125,41.23,15.80333333,15.58,0.273333333,11.04333333,0,,,,,,26.87666667,74.41666667,0.57,51.89333333,,0,,1012.146667,
09-04-2023 23:00,19.6425,118.1966667,0.22,5.98,3.47,6.296666667,14.735,0.285,11.53,0,,,,,,26.865,78.63,0.57,51.355,,0,,1011.885,
10-04-2023 00:00,51.875,136,1.115,5.225,4.3925,6.76,14.8,0.3175,10.37,0,,,,,,26.65,84.895,0.595,48.97,,0,,1011.79,
10-04-2023 01:00,43.055,,5.486666667,3.813333333,8.153333333,8.373333333,15.26,0.226666667,11.15,0,,,,,,26.57,84.06,0.6,46.06,,0,,1010.7,
10-04-2023 02:00,47.0675,,188.59,3.37,150.3525,75.95,13.35,0.156666667,12.53666667,0,,,,,,26.54,86.29,0.59,45.97,,0,,1010.3,
10-04-2023 03:00,51.0325,,363.295,,245.195,112.3925,14.35,0.165,10.9625,0,,,,,,26.33666667,86.15333333,0.603333333,45.47333333,,0,,1009.99,
10-04-2023 04:00,52.75,,425.5866667,,288.4333333,130.5766667,14.08333333,0.173333333,10.66666667,0,,,,,,26.325,78.63,0.575,53.025,,0,,1010.155,
10-04-2023 05:00,39.1,,378.2333333,3.835,310.6633333,112.54,14.10666667,0.336666667,7.163333333,0,,,,,,25.82,78.13,0.54,51.84,,0,,1010.68,
10-04-2023 06:00,102.35,,103.06,5.47,97.49666667,32.43,15.45,0.44,10.54,0,,,,,,26.085,74.745,0.555,49.09,,0,,1010.895,
10-04-2023 07:00,5.5175,,6.22,3.445,8.695,8.685,14.84,0.475,11.85,0,,,,,,26.74,76.515,0.62,57.68,,0,,1011.395,
10-04-2023 08:00,36.72,,0.89,5.4425,4.6875,6.735,14.5,0.48,9.9,0,,,,,,26.58,85.22,0.71,65.16,,0,,1012.11,
10-04-2023 09:00,73.2325,,2.41,4.5375,5.8125,7.42,14.3975,0.3825,12.7225,0,,,,,,27.96,77.865,0.7175,62.6625,,0,,1012.5925,
10-04-2023 10:00,87.2,,210.46,4.42,205.08,85.54,12.33,0.265,9.93,0,,,,,,31.03,58.16,0.76,55.72,,0,,1012.37,
10-04-2023 11:00,98.68,123,347.8675,,236.3975,108.495,14.135,0.295,10.15,0,,,,,,31.315,64.9925,1.2225,237.955,,0,,1012.0275,
10-04-2023 12:00,75.5425,122.75,371.8033333,2.055,285.7166667,109.0166667,14.74,0.443333333,10.08666667,0,,,,,,29.35,74.535,0.83,95.79,,0,,1011.065,
10-04-2023 13:00,43.3175,118.63,264.0833333,3.03,204.8533333,80.14666667,14.54333333,0.48,5.826666667,0,,,,,,29.53,72.71666667,0.666666667,43.22333333,,0,,1010.27,
10-04-2023 14:00,62.18,129.54,37.04333333,3.59,28.57666667,14.95,16.28666667,0.576666667,7.25,0,,,,,,29.355,72.445,0.67,40.365,,0,,1009.44,
10-04-2023 15:00,74.4325,153.48,,8.35,0.8325,4.3175,18.89666667,0.6025,10.26333333,0,,,,,,29.12666667,74.53666667,0.666666667,41.66666667,,0,,1008.813333,
10-04-2023 16:00,41,143,0.745,5,4.92,7.016666667,17.23,0.613333333,13.40333333,0,,,,,,28.23333333,78.07666667,0.65,39.30333333,,0,,1008.533333,
10-04-2023 17:00,54.9175,134,1.84,4.3675,6.2225,7.54,15.61,0.55,11.15666667,0,,,,,,27.745,80.9,0.62,43.895,,0,,1008.35,
10-04-2023 18:00,50.07333333,134.31,104.5633333,2.976666667,100,47.58666667,12.79333333,0.416666667,10.28333333,0,,,,,,27.345,80.5,0.6,45.3,,0,,1008.725,
10-04-2023 19:00,53.435,136.26,338.09,3.78,268.455,113.28,13.85,0.475,10.96,0,,,,,,26.83,82.57,0.59,47.47,,0,,1010,
10-04-2023 20:00,37,110,413.96,,281.3766667,126.7666667,13.85333333,0.47,10.32,0,,,,,,26.82666667,83.33666667,0.61,47.86333333,,0,,1010.426667,
10-04-2023 21:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-04-2023 22:00,,,,,,,,,,,,,,,,,,,,,0,,,
10-04-2023 23:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 00:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 01:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 02:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 03:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 04:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 05:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 07:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 08:00,,,,,,,,,,,,,,,,,,,,,0,,,
11-04-2023 09:00,32.13,89.2,,5.73,3.63,6.49,,0.57,10.76,,,,,,,,,,,,0,,,
11-04-2023 10:00,34.4725,100.645,80.8,4.11,84.3075,35.6225,12.56666667,0.4425,11.005,0,,,,,,29.36,69.75,1.305,230.65,,0,,1012.58,
11-04-2023 11:00,70.7925,151.26,359.42,3.445,323.0775,121.3375,13.775,0.46,9.85,0,,,,,,30.09666667,71.51,1.183333333,206.8066667,,0,,1012.16,
11-04-2023 12:00,,,437.04,,294.9666667,133.6233333,13.83333333,0.473333333,10.43,0,,,,,,29.84,75.69,0.68,46.9,,0,,1011.76,
11-04-2023 13:00,,70.04,470.545,,318.895,145.68,13.655,0.535,10.315,0,,,,,,28.84,78.04,0.68,39.395,,0,,1010.785,
11-04-2023 14:00,,79.37,250.1633333,3.24,227.9133333,71.84666667,14.42666667,0.7,7.87,0,,,,,,28.91,77.25,0.68,38.72,,0,,1010.375,
11-04-2023 15:00,1.5,71.00666667,25.95,1.84,22.00666667,14.13,14.34333333,0.716666667,11.10333333,0,,,,,,28.51,76.34,0.685,34.93,,0,,1009.34,
11-04-2023 16:00,26.9825,86.095,,5.765,3.32,6.42,14.51,0.695,11.88,0,,,,,,28.1475,77.3925,0.6525,39.2525,,0,,1009.0125,
11-04-2023 17:00,26.2,88,,5.905,3.425,6.235,13.95,0.68,10.79,0,,,,,,,,,,,0,,,
11-04-2023 18:00,38.2175,88.8975,56.1125,3.685,57.435,30.5625,13.2525,0.5475,11.485,0,,,,,,27.5225,77.8775,0.5975,46.175,,0,,1010.2825,
11-04-2023 19:00,50.8175,106.8575,315.285,2.89,253.9625,102.0125,13.7,0.48,10.3675,0,,,,,,27.2575,78.1025,0.6,48.1075,,0,,1011.2,
11-04-2023 20:00,55.75,103.905,420.3066667,,284.2266667,128.82,13.835,0.496666667,10.19,0,,,,,,26.995,81.345,0.595,48.185,,0,,1011.675,
11-04-2023 21:00,,,476.0425,,321.3175,144.95,13.54,0.465,11.05,0,,,,,,26.635,84.485,0.6,49.265,,0,,1012.035,
11-04-2023 22:00,19.93,168,285.4775,3.573333333,236.92,89.7575,13.115,0.673333333,8.026666667,0,,,,,,26.235,86.885,0.575,52.25,,0,,1012.45,
11-04-2023 23:00,14.75,79.42,43.32,4.125,22.57,14.88666667,14.19,0.703333333,12.70666667,0,,,,,,26.12,87.05,0.57,47.87,,0,,1011.93,
12-04-2023 00:00,2,42.4175,0.45,6.083333333,3.016666667,6.123333333,13.625,0.695,12.37,0,,,,,,26.55,81.47,0.58,46.51,,0,,1011.17,
12-04-2023 01:00,29.9325,70.8575,1.005,5.4275,4.09,6.6275,14.12666667,0.71,12.135,0,,,,,,26.77,80.145,0.59,47.705,,0,,1011.05,
12-04-2023 02:00,25.9825,67.4,49.49333333,3.816666667,52.97333333,27.4,12.66333333,0.516666667,11.33333333,0,,,,,,26.79,76.46,0.59,48.58,,0,,1010.385,
12-04-2023 03:00,25.0175,56.235,269.5425,2.63,217.24,95.4575,13.60666667,0.46,9.58,0,,,,,,26.71,78.05666667,0.596666667,46.67666667,,0,,1010.066667,
12-04-2023 04:00,25.9725,61,402.73,,272.8466667,123.77,13.8,0.48,10.16,0,,,,,,26.72,77.89,0.61,47.13,,0,,1010.01,
12-04-2023 05:00,23.9725,66.615,471.705,,318.66,143.5775,13.25666667,0.4725,10.1675,0,,,,,,26.35,77.075,0.565,52.535,,0,,1010.295,
12-04-2023 06:00,22.5975,79.9925,352.0375,3.553333333,285.5925,108.3125,14.01666667,0.636666667,8.38,0,,,,,,26.32333333,76.61666667,0.573333333,51.57666667,,0,,1011.01,
12-04-2023 07:00,64.1175,101.04,61.61666667,3.28,54.24333333,17.74333333,14.59,0.66,11.745,,,,,,,,,,,,0,,,
12-04-2023 08:00,12.7675,122.6,1.86,5.016666667,5.34,7.116666667,13.96,0.71,11.72,0,,,,,,30.16333333,61.55666667,0.966666667,140.3033333,,0,,1012.4,
12-04-2023 09:00,57.805,133.0566667,0.65,5.173333333,5.093333333,6.973333333,13.95,0.68,10.94333333,0,,,,,,31.50666667,60.95,1.273333333,236.9566667,,0,,1012.356667,
12-04-2023 10:00,44.0675,118.6866667,17.06666667,3.563333333,19.82,16.61666667,13.475,0.57,12.765,0,,,,,,31.38,63.18,1.255,238.405,,0,,1012.075,
12-04-2023 11:00,47.9325,112.8,276.4075,3.6675,247.305,101.08,13.35333333,0.49,9.926666667,0,,,,,,30.15,68.215,1.13,192.24,,0,,1011.745,
12-04-2023 12:00,43.9675,90.425,418.0725,,282.895,129.3925,13.87,0.4825,10.4075,0,,,,,,29.35666667,71.58,0.65,42.14666667,,0,,1011.056667,
12-04-2023 13:00,42,99,465.33,,314.065,141.925,13.57,0.495,11.2,0,,,,,,,,,,,0,,,
12-04-2023 14:00,36.40666667,102.93,332.665,5,254.785,102.87,14.705,0.61,9.225,0,,,,,,29.425,72.985,0.65,43.32,,0,,1008.86,
12-04-2023 15:00,57.5,128.92,22.71,1.78,20.01,13.42,14.95,0.715,11.61,0,,,,,,29.16,74.63,0.66,42.39,,0,,1007.93,
12-04-2023 16:00,28.1675,108.9366667,0.67,5.096666667,4.516666667,6.823333333,14.63,0.69,11.16333333,0,,,,,,28.69666667,73.53,0.64,42.89333333,,0,,1007.603333,
12-04-2023 17:00,38.0325,108.35,1.253333333,4.8,5.45,7.1775,14.41,0.7175,9.953333333,0,,,,,,28.775,72.04,0.645,46,,0,,1007.565,
12-04-2023 18:00,40,114.4333333,13.96,4.403333333,6.333333333,7.703333333,13.775,0.58,12.33,0,,,,,,28.705,68.435,0.64,43.985,,0,,1008.02,
12-04-2023 19:00,40.3675,107.6366667,235.35,4.36,224.065,82.845,12.9,0.485,11.225,0,,,,,,28.35,70.57,0.64,41.76,,0,,1008.92,
12-04-2023 20:00,61.4325,129.4,390.0075,,264.6725,120.6475,13.7925,0.5275,10.42,0,,,,,,28.22666667,72.52,0.63,44.49333333,,0,,1009.7,
12-04-2023 21:00,36.3175,80.75666667,458.0833333,,309.29,139.82,13.64,0.506666667,10.68666667,0,,,,,,27.73666667,77.16,0.603333333,48.67333333,,0,,1010.446667,
12-04-2023 22:00,527,,374.145,5.27,298.125,112.26,13.915,0.635,8.47,0,,,,,,27.28,81.865,0.605,46.985,,0,,1010.93,
12-04-2023 23:00,,,60.07,0.5,44.65333333,20.52666667,14.755,0.713333333,10.40333333,0,,,,,,26.85,84.015,0.595,43.185,,0,,1011.155,
13-04-2023 00:00,1.4,57.2,1.92,4.69,5.1175,7.16,13.9,0.7225,11.84666667,0,,,,,,26.88333333,82.08,0.593333333,44.28666667,,0,,1010.843333,
13-04-2023 01:00,21,61,0.02,5.85,4.27,6.69,13.92,0.73,7.69,0,,,,,,27.15,78.46,0.6,46,,0,,1010.11,
13-04-2023 02:00,21.17666667,62.44,4.66,4.246666667,6.1,7.48,13.6,0.606666667,13.27,0,,,,,,27.35,69.83,0.57,52.57,,0,,1010.02,
13-04-2023 03:00,29.0325,71.2,173.7275,3.205,162.4225,69.6375,12.44,0.4775,10.1775,0,,,,,,26.9075,79.78,0.5825,52.0225,,0,,1009.6075,
13-04-2023 04:00,30.8825,110.7333333,359.9833333,2.11,258.3533333,116.0466667,13.835,0.513333333,9.556666667,0,,,,,,26.4,84.31,0.57,47.95,,0,,1009.19,
13-04-2023 05:00,27.39,87.405,439.6575,,297.7325,134.2375,13.3275,0.5225,9.0375,0,,,,,,26.16333333,84.85333333,0.58,49.76,,0,,1009.5,
13-04-2023 06:00,268,,437.6466667,2.665,339.96,131.6133333,12.855,0.56,7.425,0,,,,,,25.94,85.51,0.56,50.82,,0,,1009.99,
13-04-2023 07:00,,,95.305,4.86,91.4175,29.875,14.845,0.7,9.64,0,,,,,,26.67,85.99,0.59,52.03,,0,,1010.34,
13-04-2023 08:00,0.33,68.56666667,0.17,5.16,5.34,6.96,13.65,0.71,10.95,0,,,,,,28.82,81.67,0.63,50.52,,0,,1011.18,
13-04-2023 09:00,5.1675,76.46666667,0.09,5.07,4.84,6.873333333,13.58666667,0.696666667,11.47333333,0,,,,,,28.69,82.74,0.63,46.18,,0,,1011.46,
13-04-2023 10:00,17.0175,69.33,0.07,5.2475,4.1675,6.7775,14.41,0.61,11.91333333,0,,,,,,28.745,81.545,0.65,47.385,,0,,1011.295,
13-04-2023 11:00,18.2175,75.9475,142.3875,3.6675,136.76,56.65,12.1875,0.5,10.4925,0,,,,,,29.005,79.8025,0.6575,46.365,,0,,1010.945,
13-04-2023 12:00,31,75.235,364.8175,2.423333333,290.41,122.01,13.8525,0.495,9.4275,0,,,,,,28.83,79.65,0.65,45.575,,0,,1010.57,
13-04-2023 13:00,,80,458.66,,310.3975,139.86,13.695,0.5075,9.8075,0,,,,,,29.485,76.655,0.66,44.975,,0,,1009.68,
13-04-2023 14:00,,,459.8233333,3.11,338.03,138.1,13.61666667,0.563333333,8.166666667,0,,,,,,28.86333333,79.47333333,0.646666667,43.47666667,,0,,1008.403333,
13-04-2023 15:00,194.13,,143.67,4.43,142.9466667,41.61,14.85666667,0.706666667,9.996666667,0,,,,,,28.75,80.33,0.635,46.31,,0,,1007.995,
13-04-2023 16:00,3.11,104.75,7.08,5.806666667,3.876666667,6.396666667,,0.69,,,,,,,,,,,,,0,,,
13-04-2023 17:00,40.2825,119.615,0.56,4.955,4.75,6.95,13.95,0.67,10.4725,0,,,,,,28.80333333,78.36333333,0.666666667,46.85333333,,0,,1007.713333,
13-04-2023 18:00,57.015,132.425,0.225,5.1425,4.645,6.8275,14.4,0.635,11.345,0,,,,,,28.19,81.07,0.67,46.395,,0,,1008.405,
13-04-2023 19:00,58.15,142.35,86.63,3.42,84.7375,44.625,12.44333333,0.4775,11.04333333,0,,,,,,27.93,81.66,0.65,48.26666667,,0,,1009.246667,
13-04-2023 20:00,82.3,167.05,280.3375,,190.815,89.6875,13.79,0.483333333,9.305,0,,,,,,27.78,81.085,0.65,48.13,,0,,1010.065,
13-04-2023 21:00,,,362.4475,,246.58,111.79,13.7125,0.4675,8.8625,0,,,,,,27.8175,79.355,0.6425,54.94,,0,,1010.9625,
13-04-2023 22:00,,193,413.9825,0.28,282.8875,126.1925,13.53333333,0.5375,8.535,0,,,,,,27.24333333,84.03,0.616666667,51.59333333,,0,,1011.426667,
13-04-2023 23:00,407.1,421,190.7433333,5.726666667,195.4666667,56.85,14.24,0.69,3.28,0,,,,,,27.09,87.27,0.61,48.76,,0,,1011.44,
14-04-2023 00:00,,76.81,6.91,5.035,6.24,7.43,14.72,0.72,11.465,0,,,,,,26.73333333,88.09333333,0.596666667,44.13,,0,,1010.723333,
14-04-2023 01:00,1.8,73.425,0.903333333,4.8625,4.7825,6.97,14.25,0.715,10.3625,0,,,,,,26.57333333,87.1,0.6,46.57,,0,,1010.086667,
14-04-2023 02:00,27.05,82.15,0.44,5.135,4.4575,6.8425,14.33666667,0.71,11.28333333,0,,,,,,26.61,84.39666667,0.593333333,47.24333333,,0,,1009.546667,
14-04-2023 03:00,30.15,86.04,58.8225,3.725,62.05,33.9075,13.0875,0.5375,11.5925,0,,,,,,26.77,81.455,0.6,45.89,,0,,1009.26,
14-04-2023 04:00,43.1825,106,275.295,1.33,190.71,90.725,14.2175,0.5225,9.3425,0,,,,,,26.53,81.8,0.586666667,48.76333333,,0,,1009.213333,
